"date","value","location","source"
2020-05-28,1334,"Maryland","MDH PHPA"
2020-05-29,1296,"Maryland","MDH PHPA"
2020-05-30,1239,"Maryland","MDH PHPA"
2020-05-31,1183,"Maryland","MDH PHPA"
2020-06-01,1174,"Maryland","MDH PHPA"
2020-06-02,1148,"Maryland","MDH PHPA"
2020-06-03,1113,"Maryland","MDH PHPA"
2020-06-04,1096,"Maryland","MDH PHPA"
2020-06-05,1076,"Maryland","MDH PHPA"
2020-06-06,1059,"Maryland","MDH PHPA"
2020-06-07,1003,"Maryland","MDH PHPA"
2020-06-08,979,"Maryland","MDH PHPA"
2020-06-09,970,"Maryland","MDH PHPA"
2020-06-10,955,"Maryland","MDH PHPA"
2020-06-11,902,"Maryland","MDH PHPA"
2020-06-12,836,"Maryland","MDH PHPA"
2020-06-13,799,"Maryland","MDH PHPA"
2020-06-14,751,"Maryland","MDH PHPA"
2020-06-15,745,"Maryland","MDH PHPA"
2020-06-16,742,"Maryland","MDH PHPA"
2020-06-17,702,"Maryland","MDH PHPA"
2020-06-18,660,"Maryland","MDH PHPA"
2020-06-19,648,"Maryland","MDH PHPA"
2020-06-20,644,"Maryland","MDH PHPA"
2020-06-21,608,"Maryland","MDH PHPA"
2020-06-22,602,"Maryland","MDH PHPA"
2020-06-23,561,"Maryland","MDH PHPA"
2020-06-24,544,"Maryland","MDH PHPA"
2020-06-25,511,"Maryland","MDH PHPA"
2020-06-26,487,"Maryland","MDH PHPA"
2020-06-27,478,"Maryland","MDH PHPA"
2020-06-28,446,"Maryland","MDH PHPA"
2020-06-29,447,"Maryland","MDH PHPA"
2020-06-30,452,"Maryland","MDH PHPA"
2020-07-01,461,"Maryland","MDH PHPA"
2020-07-02,441,"Maryland","MDH PHPA"
2020-07-03,422,"Maryland","MDH PHPA"
2020-07-04,410,"Maryland","MDH PHPA"
2020-07-05,409,"Maryland","MDH PHPA"
2020-07-06,403,"Maryland","MDH PHPA"
2020-07-07,404,"Maryland","MDH PHPA"
2020-07-08,398,"Maryland","MDH PHPA"
2020-07-09,406,"Maryland","MDH PHPA"
2020-07-10,385,"Maryland","MDH PHPA"
2020-07-11,390,"Maryland","MDH PHPA"
2020-07-12,388,"Maryland","MDH PHPA"
2020-07-13,386,"Maryland","MDH PHPA"
2020-07-14,412,"Maryland","MDH PHPA"
2020-07-15,447,"Maryland","MDH PHPA"
2020-07-16,436,"Maryland","MDH PHPA"
2020-07-17,434,"Maryland","MDH PHPA"
2020-07-18,448,"Maryland","MDH PHPA"
2020-07-19,449,"Maryland","MDH PHPA"
2020-07-20,463,"Maryland","MDH PHPA"
2020-07-21,484,"Maryland","MDH PHPA"
2020-07-22,505,"Maryland","MDH PHPA"
2020-07-23,528,"Maryland","MDH PHPA"
2020-07-24,533,"Maryland","MDH PHPA"
2020-07-25,545,"Maryland","MDH PHPA"
2020-07-26,543,"Maryland","MDH PHPA"
2020-07-27,536,"Maryland","MDH PHPA"
2020-07-28,542,"Maryland","MDH PHPA"
2020-07-29,571,"Maryland","MDH PHPA"
2020-07-30,585,"Maryland","MDH PHPA"
2020-07-31,590,"Maryland","MDH PHPA"
2020-08-01,592,"Maryland","MDH PHPA"
2020-08-02,553,"Maryland","MDH PHPA"
2020-08-03,548,"Maryland","MDH PHPA"
2020-08-04,548,"Maryland","MDH PHPA"
2020-08-05,555,"Maryland","MDH PHPA"
2020-08-06,535,"Maryland","MDH PHPA"
2020-08-07,528,"Maryland","MDH PHPA"
2020-08-08,515,"Maryland","MDH PHPA"
2020-08-09,525,"Maryland","MDH PHPA"
2020-08-10,534,"Maryland","MDH PHPA"
2020-08-11,529,"Maryland","MDH PHPA"
2020-08-12,488,"Maryland","MDH PHPA"
2020-08-13,470,"Maryland","MDH PHPA"
2020-08-14,457,"Maryland","MDH PHPA"
2020-08-15,460,"Maryland","MDH PHPA"
2020-08-16,475,"Maryland","MDH PHPA"
2020-08-17,435,"Maryland","MDH PHPA"
2020-08-18,453,"Maryland","MDH PHPA"
2020-08-19,475,"Maryland","MDH PHPA"
2020-08-20,455,"Maryland","MDH PHPA"
2020-08-21,455,"Maryland","MDH PHPA"
2020-08-22,441,"Maryland","MDH PHPA"
2020-08-23,407,"Maryland","MDH PHPA"
2020-08-24,407,"Maryland","MDH PHPA"
2020-08-25,411,"Maryland","MDH PHPA"
2020-08-26,432,"Maryland","MDH PHPA"
2020-08-27,412,"Maryland","MDH PHPA"
2020-08-28,412,"Maryland","MDH PHPA"
2020-08-29,387,"Maryland","MDH PHPA"
2020-08-30,358,"Maryland","MDH PHPA"
2020-08-31,377,"Maryland","MDH PHPA"
2020-09-01,385,"Maryland","MDH PHPA"
2020-09-02,370,"Maryland","MDH PHPA"
2020-09-03,382,"Maryland","MDH PHPA"
2020-09-04,395,"Maryland","MDH PHPA"
2020-09-05,353,"Maryland","MDH PHPA"
2020-09-06,341,"Maryland","MDH PHPA"
2020-09-07,362,"Maryland","MDH PHPA"
2020-09-08,365,"Maryland","MDH PHPA"
2020-09-09,370,"Maryland","MDH PHPA"
2020-09-10,358,"Maryland","MDH PHPA"
2020-09-11,369,"Maryland","MDH PHPA"
2020-09-12,361,"Maryland","MDH PHPA"
2020-09-13,351,"Maryland","MDH PHPA"
2020-09-14,347,"Maryland","MDH PHPA"
2020-09-15,371,"Maryland","MDH PHPA"
2020-09-16,347,"Maryland","MDH PHPA"
2020-09-17,353,"Maryland","MDH PHPA"
2020-09-18,347,"Maryland","MDH PHPA"
2020-09-19,324,"Maryland","MDH PHPA"
2020-09-20,280,"Maryland","MDH PHPA"
2020-09-21,290,"Maryland","MDH PHPA"
2020-09-22,309,"Maryland","MDH PHPA"
2020-09-23,332,"Maryland","MDH PHPA"
2020-09-24,349,"Maryland","MDH PHPA"
2020-09-25,344,"Maryland","MDH PHPA"
2020-09-26,347,"Maryland","MDH PHPA"
2020-09-27,328,"Maryland","MDH PHPA"
2020-09-28,315,"Maryland","MDH PHPA"
2020-09-29,344,"Maryland","MDH PHPA"
2020-09-30,334,"Maryland","MDH PHPA"
2020-10-01,331,"Maryland","MDH PHPA"
2020-10-02,323,"Maryland","MDH PHPA"
2020-10-03,322,"Maryland","MDH PHPA"
2020-10-04,315,"Maryland","MDH PHPA"
2020-10-05,334,"Maryland","MDH PHPA"
2020-10-06,360,"Maryland","MDH PHPA"
2020-10-07,391,"Maryland","MDH PHPA"
2020-10-08,403,"Maryland","MDH PHPA"
2020-10-09,391,"Maryland","MDH PHPA"
2020-10-10,383,"Maryland","MDH PHPA"
2020-10-11,393,"Maryland","MDH PHPA"
2020-10-12,384,"Maryland","MDH PHPA"
2020-10-13,404,"Maryland","MDH PHPA"
2020-10-14,417,"Maryland","MDH PHPA"
2020-10-15,412,"Maryland","MDH PHPA"
2020-10-16,416,"Maryland","MDH PHPA"
2020-10-17,424,"Maryland","MDH PHPA"
2020-10-18,432,"Maryland","MDH PHPA"
2020-10-19,434,"Maryland","MDH PHPA"
2020-10-20,464,"Maryland","MDH PHPA"
2020-10-21,463,"Maryland","MDH PHPA"
2020-10-22,458,"Maryland","MDH PHPA"
2020-10-23,458,"Maryland","MDH PHPA"
2020-10-24,455,"Maryland","MDH PHPA"
2020-10-25,446,"Maryland","MDH PHPA"
2020-10-26,456,"Maryland","MDH PHPA"
2020-10-27,471,"Maryland","MDH PHPA"
2020-10-28,501,"Maryland","MDH PHPA"
2020-10-29,502,"Maryland","MDH PHPA"
2020-10-30,513,"Maryland","MDH PHPA"
2020-10-31,520,"Maryland","MDH PHPA"
2020-11-01,523,"Maryland","MDH PHPA"
2020-11-02,529,"Maryland","MDH PHPA"
2020-11-03,562,"Maryland","MDH PHPA"
2020-11-04,598,"Maryland","MDH PHPA"
2020-11-05,584,"Maryland","MDH PHPA"
2020-11-06,609,"Maryland","MDH PHPA"
2020-11-07,632,"Maryland","MDH PHPA"
2020-11-08,655,"Maryland","MDH PHPA"
2020-11-09,706,"Maryland","MDH PHPA"
2020-11-10,761,"Maryland","MDH PHPA"
2020-11-11,805,"Maryland","MDH PHPA"
2020-11-12,863,"Maryland","MDH PHPA"
2020-11-13,914,"Maryland","MDH PHPA"
2020-11-14,923,"Maryland","MDH PHPA"
2020-11-15,939,"Maryland","MDH PHPA"
2020-11-16,985,"Maryland","MDH PHPA"
2020-11-17,1046,"Maryland","MDH PHPA"
2020-11-18,1144,"Maryland","MDH PHPA"
2020-11-19,1194,"Maryland","MDH PHPA"
2020-11-20,1207,"Maryland","MDH PHPA"
2020-11-21,1229,"Maryland","MDH PHPA"
2020-11-22,1241,"Maryland","MDH PHPA"
2020-11-23,1276,"Maryland","MDH PHPA"
2020-11-24,1341,"Maryland","MDH PHPA"
2020-11-25,1406,"Maryland","MDH PHPA"
2020-11-26,1443,"Maryland","MDH PHPA"
2020-11-27,1435,"Maryland","MDH PHPA"
2020-11-28,1446,"Maryland","MDH PHPA"
2020-11-29,1491,"Maryland","MDH PHPA"
2020-11-30,1527,"Maryland","MDH PHPA"
2020-12-01,1583,"Maryland","MDH PHPA"
2020-12-02,1578,"Maryland","MDH PHPA"
2020-12-03,1573,"Maryland","MDH PHPA"
2020-12-04,1594,"Maryland","MDH PHPA"
2020-12-05,1598,"Maryland","MDH PHPA"
2020-12-06,1576,"Maryland","MDH PHPA"
2020-12-07,1561,"Maryland","MDH PHPA"
2020-12-08,1653,"Maryland","MDH PHPA"
2020-12-09,1709,"Maryland","MDH PHPA"
2020-12-10,1720,"Maryland","MDH PHPA"
2020-12-11,1729,"Maryland","MDH PHPA"
2020-12-12,1719,"Maryland","MDH PHPA"
2020-12-13,1679,"Maryland","MDH PHPA"
2020-12-14,1742,"Maryland","MDH PHPA"
2020-12-15,1799,"Maryland","MDH PHPA"
2020-12-16,1762,"Maryland","MDH PHPA"
2020-12-17,1702,"Maryland","MDH PHPA"
2020-12-18,1686,"Maryland","MDH PHPA"
2020-12-19,1635,"Maryland","MDH PHPA"
2020-12-20,1662,"Maryland","MDH PHPA"
2020-12-21,1676,"Maryland","MDH PHPA"
2020-12-22,1717,"Maryland","MDH PHPA"
2020-12-23,1776,"Maryland","MDH PHPA"
2020-12-24,1760,"Maryland","MDH PHPA"
2020-12-25,1721,"Maryland","MDH PHPA"
2020-12-26,1667,"Maryland","MDH PHPA"
2020-12-27,1692,"Maryland","MDH PHPA"
2020-12-28,1738,"Maryland","MDH PHPA"
2020-12-29,1725,"Maryland","MDH PHPA"
2020-12-30,1756,"Maryland","MDH PHPA"
2020-12-31,1773,"Maryland","MDH PHPA"
2021-01-01,1734,"Maryland","MDH PHPA"
2021-01-02,1684,"Maryland","MDH PHPA"
2021-01-03,1703,"Maryland","MDH PHPA"
2021-01-04,1761,"Maryland","MDH PHPA"
2021-01-05,1771,"Maryland","MDH PHPA"
2021-01-06,1862,"Maryland","MDH PHPA"
2021-01-07,1834,"Maryland","MDH PHPA"
2021-01-08,1885,"Maryland","MDH PHPA"
2021-01-09,1877,"Maryland","MDH PHPA"
2021-01-10,1895,"Maryland","MDH PHPA"
2021-01-11,1940,"Maryland","MDH PHPA"
2021-01-12,1952,"Maryland","MDH PHPA"
2021-01-13,1929,"Maryland","MDH PHPA"
2021-01-14,1843,"Maryland","MDH PHPA"
2021-01-15,1848,"Maryland","MDH PHPA"
2021-01-16,1821,"Maryland","MDH PHPA"
2021-01-17,1818,"Maryland","MDH PHPA"
2021-01-18,1845,"Maryland","MDH PHPA"
2021-01-19,1871,"Maryland","MDH PHPA"
2021-01-20,1858,"Maryland","MDH PHPA"
2021-01-21,1812,"Maryland","MDH PHPA"
2021-01-22,1768,"Maryland","MDH PHPA"
2021-01-23,1717,"Maryland","MDH PHPA"
2021-01-24,1668,"Maryland","MDH PHPA"
2021-01-25,1669,"Maryland","MDH PHPA"
2021-01-26,1642,"Maryland","MDH PHPA"
2021-01-27,1647,"Maryland","MDH PHPA"
2021-01-28,1636,"Maryland","MDH PHPA"
2021-01-29,1616,"Maryland","MDH PHPA"
2021-01-30,1560,"Maryland","MDH PHPA"
2021-01-31,1471,"Maryland","MDH PHPA"
2021-02-01,1437,"Maryland","MDH PHPA"
2021-02-02,1467,"Maryland","MDH PHPA"
2021-02-03,1485,"Maryland","MDH PHPA"
2021-02-04,1426,"Maryland","MDH PHPA"
2021-02-05,1444,"Maryland","MDH PHPA"
2021-02-06,1419,"Maryland","MDH PHPA"
2021-02-07,1402,"Maryland","MDH PHPA"
2021-02-08,1413,"Maryland","MDH PHPA"
2021-02-09,1377,"Maryland","MDH PHPA"
2021-02-10,1298,"Maryland","MDH PHPA"
2021-02-11,1272,"Maryland","MDH PHPA"
2021-02-12,1225,"Maryland","MDH PHPA"
2021-02-13,1192,"Maryland","MDH PHPA"
2021-02-14,1166,"Maryland","MDH PHPA"
2021-02-15,1113,"Maryland","MDH PHPA"
2021-02-16,1110,"Maryland","MDH PHPA"
2021-02-17,1096,"Maryland","MDH PHPA"
2021-02-18,1048,"Maryland","MDH PHPA"
2021-02-19,1016,"Maryland","MDH PHPA"
2021-02-20,1049,"Maryland","MDH PHPA"
2021-02-21,973,"Maryland","MDH PHPA"
2021-02-22,992,"Maryland","MDH PHPA"
2021-02-23,978,"Maryland","MDH PHPA"
2021-02-24,960,"Maryland","MDH PHPA"
2021-02-25,952,"Maryland","MDH PHPA"
2021-02-26,943,"Maryland","MDH PHPA"
2021-02-27,892,"Maryland","MDH PHPA"
2021-02-28,868,"Maryland","MDH PHPA"
2021-03-01,901,"Maryland","MDH PHPA"
2021-03-02,896,"Maryland","MDH PHPA"
2021-03-03,863,"Maryland","MDH PHPA"
2021-03-04,856,"Maryland","MDH PHPA"
2021-03-05,849,"Maryland","MDH PHPA"
2021-03-06,830,"Maryland","MDH PHPA"
2021-03-07,797,"Maryland","MDH PHPA"
2021-03-08,792,"Maryland","MDH PHPA"
2021-03-09,792,"Maryland","MDH PHPA"
2021-03-10,803,"Maryland","MDH PHPA"
2021-03-11,788,"Maryland","MDH PHPA"
2021-03-12,767,"Maryland","MDH PHPA"
2021-03-13,773,"Maryland","MDH PHPA"
2021-03-14,774,"Maryland","MDH PHPA"
2021-03-15,790,"Maryland","MDH PHPA"
2021-03-16,805,"Maryland","MDH PHPA"
2021-03-17,805,"Maryland","MDH PHPA"
2021-03-18,793,"Maryland","MDH PHPA"
2021-03-19,811,"Maryland","MDH PHPA"
2021-03-20,852,"Maryland","MDH PHPA"
2021-03-21,846,"Maryland","MDH PHPA"
2021-03-22,862,"Maryland","MDH PHPA"
2021-03-23,895,"Maryland","MDH PHPA"
2021-03-24,915,"Maryland","MDH PHPA"
2021-03-25,919,"Maryland","MDH PHPA"
2021-03-26,933,"Maryland","MDH PHPA"
2021-03-27,951,"Maryland","MDH PHPA"
2021-03-28,973,"Maryland","MDH PHPA"
2021-03-29,1008,"Maryland","MDH PHPA"
2021-03-30,1029,"Maryland","MDH PHPA"
2021-03-31,1030,"Maryland","MDH PHPA"
2021-04-01,1022,"Maryland","MDH PHPA"
2021-04-02,1045,"Maryland","MDH PHPA"
2021-04-03,1064,"Maryland","MDH PHPA"
2021-04-04,1131,"Maryland","MDH PHPA"
2021-04-05,1165,"Maryland","MDH PHPA"
2021-04-06,1198,"Maryland","MDH PHPA"
2021-04-07,1200,"Maryland","MDH PHPA"
2021-04-08,1216,"Maryland","MDH PHPA"
2021-04-09,1249,"Maryland","MDH PHPA"
2021-04-10,1250,"Maryland","MDH PHPA"
2021-04-11,1240,"Maryland","MDH PHPA"
2021-04-12,1233,"Maryland","MDH PHPA"
2021-04-13,1243,"Maryland","MDH PHPA"
2021-04-14,1236,"Maryland","MDH PHPA"
2021-04-15,1244,"Maryland","MDH PHPA"
2021-04-16,1232,"Maryland","MDH PHPA"
2021-04-17,1211,"Maryland","MDH PHPA"
2021-04-18,1252,"Maryland","MDH PHPA"
2021-04-19,1259,"Maryland","MDH PHPA"
2021-04-20,1282,"Maryland","MDH PHPA"
2021-04-21,1279,"Maryland","MDH PHPA"
2021-04-22,1235,"Maryland","MDH PHPA"
2021-04-23,1190,"Maryland","MDH PHPA"
2021-04-24,1158,"Maryland","MDH PHPA"
2021-04-25,1146,"Maryland","MDH PHPA"
2021-04-26,1115,"Maryland","MDH PHPA"
2021-04-27,1131,"Maryland","MDH PHPA"
2021-04-28,1095,"Maryland","MDH PHPA"
2021-04-29,1080,"Maryland","MDH PHPA"
2021-04-30,1042,"Maryland","MDH PHPA"
2021-05-01,1011,"Maryland","MDH PHPA"
2021-05-02,957,"Maryland","MDH PHPA"
2021-05-03,943,"Maryland","MDH PHPA"
2021-05-04,944,"Maryland","MDH PHPA"
2021-05-05,934,"Maryland","MDH PHPA"
2021-05-06,901,"Maryland","MDH PHPA"
2021-05-07,859,"Maryland","MDH PHPA"
2021-05-08,869,"Maryland","MDH PHPA"
2021-05-09,822,"Maryland","MDH PHPA"
2021-05-10,798,"Maryland","MDH PHPA"
2021-05-11,799,"Maryland","MDH PHPA"
2021-05-12,770,"Maryland","MDH PHPA"
2021-05-13,730,"Maryland","MDH PHPA"
2021-05-14,674,"Maryland","MDH PHPA"
2021-05-15,653,"Maryland","MDH PHPA"
2021-05-16,612,"Maryland","MDH PHPA"
2021-05-17,613,"Maryland","MDH PHPA"
2021-05-18,596,"Maryland","MDH PHPA"
2021-05-19,585,"Maryland","MDH PHPA"
2021-05-20,555,"Maryland","MDH PHPA"
2021-05-21,521,"Maryland","MDH PHPA"
2021-05-22,490,"Maryland","MDH PHPA"
2021-05-23,454,"Maryland","MDH PHPA"
2021-05-24,448,"Maryland","MDH PHPA"
2021-05-25,442,"Maryland","MDH PHPA"
2021-05-26,429,"Maryland","MDH PHPA"
2021-05-27,399,"Maryland","MDH PHPA"
2021-05-28,397,"Maryland","MDH PHPA"
2021-05-29,375,"Maryland","MDH PHPA"
2021-05-30,346,"Maryland","MDH PHPA"
2021-05-31,333,"Maryland","MDH PHPA"
2021-06-01,336,"Maryland","MDH PHPA"
2021-06-02,345,"Maryland","MDH PHPA"
2021-06-03,347,"Maryland","MDH PHPA"
2021-06-04,318,"Maryland","MDH PHPA"
2021-06-05,302,"Maryland","MDH PHPA"
2021-06-06,283,"Maryland","MDH PHPA"
2021-06-07,276,"Maryland","MDH PHPA"
2021-06-08,275,"Maryland","MDH PHPA"
2021-06-09,243,"Maryland","MDH PHPA"
2021-06-10,227,"Maryland","MDH PHPA"
2021-06-11,212,"Maryland","MDH PHPA"
2021-06-12,192,"Maryland","MDH PHPA"
2021-06-13,183,"Maryland","MDH PHPA"
2021-06-14,187,"Maryland","MDH PHPA"
2021-06-15,194,"Maryland","MDH PHPA"
2021-06-16,167,"Maryland","MDH PHPA"
2021-06-17,157,"Maryland","MDH PHPA"
2021-06-18,162,"Maryland","MDH PHPA"
2021-06-19,153,"Maryland","MDH PHPA"
2021-06-20,150,"Maryland","MDH PHPA"
2021-06-21,154,"Maryland","MDH PHPA"
2021-06-22,146,"Maryland","MDH PHPA"
2021-06-23,125,"Maryland","MDH PHPA"
2021-06-24,119,"Maryland","MDH PHPA"
2021-06-25,115,"Maryland","MDH PHPA"
2021-06-26,116,"Maryland","MDH PHPA"
2021-06-27,112,"Maryland","MDH PHPA"
2021-06-28,115,"Maryland","MDH PHPA"
2021-06-29,115,"Maryland","MDH PHPA"
2021-06-30,107,"Maryland","MDH PHPA"
2021-07-01,104,"Maryland","MDH PHPA"
2021-07-02,97,"Maryland","MDH PHPA"
2021-07-03,100,"Maryland","MDH PHPA"
2021-07-04,104,"Maryland","MDH PHPA"
2021-07-05,118,"Maryland","MDH PHPA"
2021-07-06,119,"Maryland","MDH PHPA"
2021-07-07,133,"Maryland","MDH PHPA"
2021-07-08,111,"Maryland","MDH PHPA"
2021-07-09,113,"Maryland","MDH PHPA"
2021-07-10,115,"Maryland","MDH PHPA"
2021-07-11,120,"Maryland","MDH PHPA"
2021-07-12,122,"Maryland","MDH PHPA"
2021-07-13,134,"Maryland","MDH PHPA"
2021-07-14,137,"Maryland","MDH PHPA"
2021-07-15,132,"Maryland","MDH PHPA"
2021-07-16,120,"Maryland","MDH PHPA"
2021-07-17,134,"Maryland","MDH PHPA"
2021-07-18,131,"Maryland","MDH PHPA"
2021-07-19,138,"Maryland","MDH PHPA"
2021-07-20,139,"Maryland","MDH PHPA"
2021-07-21,146,"Maryland","MDH PHPA"
2021-07-22,152,"Maryland","MDH PHPA"
2021-07-23,163,"Maryland","MDH PHPA"
2021-07-24,159,"Maryland","MDH PHPA"
2021-07-25,173,"Maryland","MDH PHPA"
2021-07-26,168,"Maryland","MDH PHPA"
2021-07-27,189,"Maryland","MDH PHPA"
2021-07-28,208,"Maryland","MDH PHPA"
2021-07-29,215,"Maryland","MDH PHPA"
2021-07-30,222,"Maryland","MDH PHPA"
2021-07-31,231,"Maryland","MDH PHPA"
2021-08-01,256,"Maryland","MDH PHPA"
2021-08-02,281,"Maryland","MDH PHPA"
2021-08-03,309,"Maryland","MDH PHPA"
2021-08-04,325,"Maryland","MDH PHPA"
2021-08-05,337,"Maryland","MDH PHPA"
2021-08-06,345,"Maryland","MDH PHPA"
2021-08-07,365,"Maryland","MDH PHPA"
2021-08-08,374,"Maryland","MDH PHPA"
2021-08-09,405,"Maryland","MDH PHPA"
2021-08-10,424,"Maryland","MDH PHPA"
2021-08-11,456,"Maryland","MDH PHPA"
2021-08-12,490,"Maryland","MDH PHPA"
2021-08-13,492,"Maryland","MDH PHPA"
2021-08-14,522,"Maryland","MDH PHPA"
2021-08-15,546,"Maryland","MDH PHPA"
2021-08-16,576,"Maryland","MDH PHPA"
2021-08-17,611,"Maryland","MDH PHPA"
2021-08-18,630,"Maryland","MDH PHPA"
2021-08-19,643,"Maryland","MDH PHPA"
2021-08-20,656,"Maryland","MDH PHPA"
2021-08-21,655,"Maryland","MDH PHPA"
2021-08-22,647,"Maryland","MDH PHPA"
2021-08-23,698,"Maryland","MDH PHPA"
2021-08-24,719,"Maryland","MDH PHPA"
2021-08-25,709,"Maryland","MDH PHPA"
2021-08-26,720,"Maryland","MDH PHPA"
2021-08-27,711,"Maryland","MDH PHPA"
2021-08-28,690,"Maryland","MDH PHPA"
2021-08-29,679,"Maryland","MDH PHPA"
2021-08-30,705,"Maryland","MDH PHPA"
2021-08-31,744,"Maryland","MDH PHPA"
2021-09-01,774,"Maryland","MDH PHPA"
2021-09-02,778,"Maryland","MDH PHPA"
2021-09-03,812,"Maryland","MDH PHPA"
2021-09-04,820,"Maryland","MDH PHPA"
2021-09-05,809,"Maryland","MDH PHPA"
2021-09-06,780,"Maryland","MDH PHPA"
2021-09-07,817,"Maryland","MDH PHPA"
2021-09-08,831,"Maryland","MDH PHPA"
2021-09-09,831,"Maryland","MDH PHPA"
2021-09-10,845,"Maryland","MDH PHPA"
2021-09-11,836,"Maryland","MDH PHPA"
2021-09-12,812,"Maryland","MDH PHPA"
2021-09-13,814,"Maryland","MDH PHPA"
2021-09-14,843,"Maryland","MDH PHPA"
2021-09-15,836,"Maryland","MDH PHPA"
2021-09-16,806,"Maryland","MDH PHPA"
2021-09-17,799,"Maryland","MDH PHPA"
2021-09-18,799,"Maryland","MDH PHPA"
2021-09-19,818,"Maryland","MDH PHPA"
2021-09-20,836,"Maryland","MDH PHPA"
2021-09-21,836,"Maryland","MDH PHPA"
2021-09-22,835,"Maryland","MDH PHPA"
2021-09-23,805,"Maryland","MDH PHPA"
2021-09-24,785,"Maryland","MDH PHPA"
2021-09-25,761,"Maryland","MDH PHPA"
2021-09-26,767,"Maryland","MDH PHPA"
2021-09-27,807,"Maryland","MDH PHPA"
2021-09-28,794,"Maryland","MDH PHPA"
