Mmwrwk Link Hd-value,Mmwrwk Link Hd-alias,Mmwrwk Link Hd-[federated.0w11dsl11delvz0ziyap908ujvuk].[none:MMWRWK_LINK_HD:qk]-value,Mmwrwk Link Hd-[federated.0w11dsl11delvz0ziyap908ujvuk].[none:MMWRWK_LINK_HD:qk]-alias,AGG(% Change Neg (Hosps Label))-alias,AGG(% Change Neg (Hosps Label))-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:% Change Neg (Deaths) (copy)_854839572251115536:nk]-alias,AGG(% Change Pos (Hosps Label))-alias,AGG(% Change Pos (Hosps Label))-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:% Change Pos (Deaths) (copy)_854839572251234321:nk]-alias,AGG(3 yr avg. Hosps)-value,AGG(3 yr avg. Hosps)-alias,AGG(3 yr avg. Hosps)-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:3 yr avg. Deaths (copy)_854839572250279950:qk]-value,AGG(3 yr avg. Hosps)-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:3 yr avg. Deaths (copy)_854839572250279950:qk]-alias,AGG(Hosps % Change (3 yr avg.))-alias,AGG(Hosps % Change (3 yr avg.))-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:Deaths % Change (3 yr avg.) (copy)_854839572250775567:qk]-alias,AGG(Suppression Hosps Epi Curve)-alias,AGG(Suppression Hosps Epi Curve)-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:Suppresion Proportion calc Hosps (copy)_713820575154831360:qk]-alias,Measure Names-alias,Measure Names-[federated.0w11dsl11delvz0ziyap908ujvuk].[:Measure Names]-alias
39,39,39,39,decrease,decrease,%null%,%null%,492,492,492,492,-0.508130081300813,-0.508130081300813,242,242,3 yr avg. Hosps,Suppression Hosps Epi Curve
38,38,38,38,decrease,decrease,%null%,%null%,462,462,462,462,-0.44155844155844154,-0.44155844155844154,258,258,3 yr avg. Hosps,Suppression Hosps Epi Curve
37,37,37,37,decrease,decrease,%null%,%null%,562,562,562,562,-0.5427046263345195,-0.5427046263345195,257,257,3 yr avg. Hosps,Suppression Hosps Epi Curve
36,36,36,36,decrease,decrease,%null%,%null%,670,670,670,670,-0.5701492537313433,-0.5701492537313433,288,288,3 yr avg. Hosps,Suppression Hosps Epi Curve
35,35,35,35,decrease,decrease,%null%,%null%,734,734,734,734,-0.502724795640327,-0.502724795640327,365,365,3 yr avg. Hosps,Suppression Hosps Epi Curve
34,34,34,34,decrease,decrease,%null%,%null%,673,673,673,673,-0.46805349182763745,-0.46805349182763745,358,358,3 yr avg. Hosps,Suppression Hosps Epi Curve
33,33,33,33,decrease,decrease,%null%,%null%,674,674,674,674,-0.456973293768546,-0.456973293768546,366,366,3 yr avg. Hosps,Suppression Hosps Epi Curve
32,32,32,32,decrease,decrease,%null%,%null%,584,584,584,584,-0.3184931506849315,-0.3184931506849315,398,398,3 yr avg. Hosps,Suppression Hosps Epi Curve
31,31,31,31,decrease,decrease,%null%,%null%,535,535,535,535,-0.3364485981308411,-0.3364485981308411,355,355,3 yr avg. Hosps,Suppression Hosps Epi Curve
30,30,30,30,decrease,decrease,%null%,%null%,433,433,433,433,-0.09699769053117784,-0.09699769053117784,391,391,3 yr avg. Hosps,Suppression Hosps Epi Curve
29,29,29,29,decrease,decrease,%null%,%null%,424,424,424,424,-0.1721698113207547,-0.1721698113207547,351,351,3 yr avg. Hosps,Suppression Hosps Epi Curve
28,28,28,28,decrease,decrease,%null%,%null%,402,402,402,402,-0.13930348258706468,-0.13930348258706468,346,346,3 yr avg. Hosps,Suppression Hosps Epi Curve
27,27,27,27,%null%,%null%,%null%,%null%,338,338,338,338,0,0,338,338,3 yr avg. Hosps,Suppression Hosps Epi Curve
26,26,26,26,%null%,%null%,increase,increase,301,301,301,301,0.2724252491694352,0.2724252491694352,383,383,3 yr avg. Hosps,Suppression Hosps Epi Curve
25,25,25,25,%null%,%null%,increase,increase,319,319,319,319,0.11912225705329153,0.11912225705329153,357,357,3 yr avg. Hosps,Suppression Hosps Epi Curve
24,24,24,24,decrease,decrease,%null%,%null%,320,320,320,320,-0.10625,-0.10625,286,286,3 yr avg. Hosps,Suppression Hosps Epi Curve
23,23,23,23,decrease,decrease,%null%,%null%,307,307,307,307,-0.15309446254071662,-0.15309446254071662,260,260,3 yr avg. Hosps,Suppression Hosps Epi Curve
22,22,22,22,decrease,decrease,%null%,%null%,315,315,315,315,-0.23809523809523808,-0.23809523809523808,240,240,3 yr avg. Hosps,Suppression Hosps Epi Curve
21,21,21,21,decrease,decrease,%null%,%null%,318,318,318,318,-0.34276729559748426,-0.34276729559748426,209,209,3 yr avg. Hosps,Suppression Hosps Epi Curve
20,20,20,20,decrease,decrease,%null%,%null%,310,310,310,310,-0.3774193548387097,-0.3774193548387097,193,193,3 yr avg. Hosps,Suppression Hosps Epi Curve
19,19,19,19,decrease,decrease,%null%,%null%,309,309,309,309,-0.5533980582524272,-0.5533980582524272,138,138,3 yr avg. Hosps,Suppression Hosps Epi Curve
18,18,18,18,decrease,decrease,%null%,%null%,301,301,301,301,-0.5514950166112956,-0.5514950166112956,135,135,3 yr avg. Hosps,Suppression Hosps Epi Curve
17,17,17,17,decrease,decrease,%null%,%null%,311,311,311,311,-0.639871382636656,-0.639871382636656,112,112,3 yr avg. Hosps,Suppression Hosps Epi Curve
16,16,16,16,decrease,decrease,%null%,%null%,303,303,303,303,-0.570957095709571,-0.570957095709571,130,130,3 yr avg. Hosps,Suppression Hosps Epi Curve
15,15,15,15,decrease,decrease,%null%,%null%,318,318,318,318,-0.5188679245283019,-0.5188679245283019,153,153,3 yr avg. Hosps,Suppression Hosps Epi Curve
14,14,14,14,decrease,decrease,%null%,%null%,293,293,293,293,-0.49146757679180886,-0.49146757679180886,149,149,3 yr avg. Hosps,Suppression Hosps Epi Curve
13,13,13,13,decrease,decrease,%null%,%null%,270,270,270,270,-0.4740740740740741,-0.4740740740740741,142,142,3 yr avg. Hosps,Suppression Hosps Epi Curve
12,12,12,12,decrease,decrease,%null%,%null%,315,315,315,315,-0.5206349206349207,-0.5206349206349207,151,151,3 yr avg. Hosps,Suppression Hosps Epi Curve
11,11,11,11,decrease,decrease,%null%,%null%,345,345,345,345,-0.472463768115942,-0.472463768115942,182,182,3 yr avg. Hosps,Suppression Hosps Epi Curve
10,10,10,10,decrease,decrease,%null%,%null%,385,385,385,385,-0.4727272727272727,-0.4727272727272727,203,203,3 yr avg. Hosps,Suppression Hosps Epi Curve
9,9,9,9,decrease,decrease,%null%,%null%,448,448,448,448,-0.44642857142857145,-0.44642857142857145,248,248,3 yr avg. Hosps,Suppression Hosps Epi Curve
8,8,8,8,decrease,decrease,%null%,%null%,548,548,548,548,-0.4124087591240876,-0.4124087591240876,322,322,3 yr avg. Hosps,Suppression Hosps Epi Curve
7,7,7,7,decrease,decrease,%null%,%null%,709,709,709,709,-0.5825105782792666,-0.5825105782792666,296,296,3 yr avg. Hosps,Suppression Hosps Epi Curve
6,6,6,6,decrease,decrease,%null%,%null%,914,914,914,914,-0.5612691466083151,-0.5612691466083151,401,401,3 yr avg. Hosps,Suppression Hosps Epi Curve
5,5,5,5,decrease,decrease,%null%,%null%,1170,1170,1170,1170,-0.6068376068376068,-0.6068376068376068,460,460,3 yr avg. Hosps,Suppression Hosps Epi Curve
4,4,4,4,decrease,decrease,%null%,%null%,1642,1642,1642,1642,-0.6723507917174177,-0.6723507917174177,538,538,3 yr avg. Hosps,Suppression Hosps Epi Curve
3,3,3,3,decrease,decrease,%null%,%null%,1965,1965,1965,1965,-0.7211195928753181,-0.7211195928753181,548,548,3 yr avg. Hosps,Suppression Hosps Epi Curve
2,2,2,2,decrease,decrease,%null%,%null%,2133,2133,2133,2133,-0.7257383966244726,-0.7257383966244726,585,585,3 yr avg. Hosps,Suppression Hosps Epi Curve
1,1,1,1,decrease,decrease,%null%,%null%,2140,2140,2140,2140,-0.6621495327102803,-0.6621495327102803,723,723,3 yr avg. Hosps,Suppression Hosps Epi Curve
