section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,01/01/2025,,520,13.4,2025/03/12 06:00:00+00,75
Demographics,Rate by Race/Ethnicity,All,White,Flu,01/01/2025,,1019,26.25078,2025/03/12 06:00:00+00,76
Demographics,Rate by Race/Ethnicity,All,White,RSV,01/01/2025,,583,15.01885,2025/03/12 06:00:00+00,77
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,12/31/2024,1,165,,2025/03/12 06:00:00+00,78
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,12/28/2024,52,27,2.17,2025/03/12 06:00:00+00,79
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,12/28/2024,52,41,3.29051,2025/03/12 06:00:00+00,80
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,12/28/2024,52,163,13.08177,2025/03/12 06:00:00+00,81
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,12/28/2024,52,229,3.9,2025/03/12 06:00:00+00,82
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,12/28/2024,52,316,5.37753,2025/03/12 06:00:00+00,83
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,12/28/2024,52,198,3.36947,2025/03/12 06:00:00+00,84
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,12/28/2024,52,42,0.71474,2025/03/12 06:00:00+00,85
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,12/28/2024,52,51,0.86789,2025/03/12 06:00:00+00,86
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,12/28/2024,52,222,3.77789,2025/03/12 06:00:00+00,87
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,12/28/2024,52,1,0.01702,2025/03/12 06:00:00+00,88
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,12/28/2024,52,229,3.9,2025/03/12 06:00:00+00,89
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,12/28/2024,52,229,3.9,2025/03/12 06:00:00+00,90
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,12/28/2024,52,316,5.37753,2025/03/12 06:00:00+00,91
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,12/28/2024,52,316,5.37753,2025/03/12 06:00:00+00,92
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,12/28/2024,52,198,3.36947,2025/03/12 06:00:00+00,93
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,12/28/2024,52,198,3.36947,2025/03/12 06:00:00+00,94
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,12/24/2024,52,160,,2025/03/12 06:00:00+00,95
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,12/21/2024,51,12,0.96,2025/03/12 06:00:00+00,96
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,12/21/2024,51,32,2.5682,2025/03/12 06:00:00+00,97
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,12/21/2024,51,109,8.74793,2025/03/12 06:00:00+00,98
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,12/21/2024,51,204,3.47,2025/03/12 06:00:00+00,99
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,12/21/2024,51,146,2.48456,2025/03/12 06:00:00+00,100
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,02/22/2025,8,363,6.17736,2025/03/12 06:00:00+00,101
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,02/22/2025,8,363,6.17736,2025/03/12 06:00:00+00,102
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,02/22/2025,8,315,5.36052,2025/03/12 06:00:00+00,103
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,02/22/2025,8,315,5.36052,2025/03/12 06:00:00+00,104
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,02/22/2025,8,1,0.01702,2025/03/12 06:00:00+00,105
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,02/18/2025,8,111,,2025/03/12 06:00:00+00,106
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,02/15/2025,7,8,0.64,2025/03/12 06:00:00+00,107
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,02/15/2025,7,87,6.98229,2025/03/12 06:00:00+00,108
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,02/15/2025,7,234,18.77996,2025/03/12 06:00:00+00,109
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,02/15/2025,7,100,1.7,2025/03/12 06:00:00+00,110
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,02/15/2025,7,438,7.45367,2025/03/12 06:00:00+00,111
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,02/15/2025,7,306,5.20736,2025/03/12 06:00:00+00,112
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,02/15/2025,7,120,2.0421,2025/03/12 06:00:00+00,113
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,02/15/2025,7,56,0.95298,2025/03/12 06:00:00+00,114
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,02/15/2025,7,258,4.39052,2025/03/12 06:00:00+00,115
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,02/15/2025,7,2,0.03404,2025/03/12 06:00:00+00,116
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,02/15/2025,7,100,1.7,2025/03/12 06:00:00+00,117
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,02/15/2025,7,100,1.7,2025/03/12 06:00:00+00,118
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,02/15/2025,7,438,7.45367,2025/03/12 06:00:00+00,119
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,02/15/2025,7,438,7.45367,2025/03/12 06:00:00+00,120
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,02/15/2025,7,306,5.20736,2025/03/12 06:00:00+00,121
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,02/15/2025,7,306,5.20736,2025/03/12 06:00:00+00,122
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,02/15/2025,7,2,0.03404,2025/03/12 06:00:00+00,123
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,02/11/2025,7,108,,2025/03/12 06:00:00+00,124
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,02/08/2025,6,11,0.88,2025/03/12 06:00:00+00,125
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,02/08/2025,6,85,6.82178,2025/03/12 06:00:00+00,126
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,02/08/2025,6,227,18.21817,2025/03/12 06:00:00+00,127
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,02/08/2025,6,110,1.87,2025/03/12 06:00:00+00,128
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,02/08/2025,6,508,8.6449,2025/03/12 06:00:00+00,129
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,02/08/2025,6,287,4.88403,2025/03/12 06:00:00+00,130
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,02/08/2025,6,129,2.19526,2025/03/12 06:00:00+00,131
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,02/08/2025,6,88,1.49754,2025/03/12 06:00:00+00,132
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,02/08/2025,6,289,4.91806,2025/03/12 06:00:00+00,133
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,02/08/2025,6,110,1.87,2025/03/12 06:00:00+00,134
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,02/08/2025,6,110,1.87,2025/03/12 06:00:00+00,135
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,02/08/2025,6,508,8.6449,2025/03/12 06:00:00+00,136
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,02/08/2025,6,508,8.6449,2025/03/12 06:00:00+00,137
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,02/08/2025,6,287,4.88403,2025/03/12 06:00:00+00,138
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,02/08/2025,6,287,4.88403,2025/03/12 06:00:00+00,139
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,02/08/2025,6,2,0.03404,2025/03/12 06:00:00+00,140
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,02/04/2025,6,134,,2025/03/12 06:00:00+00,141
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,02/01/2025,5,12,0.96,2025/03/12 06:00:00+00,142
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,02/01/2025,5,83,6.66127,2025/03/12 06:00:00+00,143
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,02/01/2025,5,206,16.53279,2025/03/12 06:00:00+00,144
Demographics,Rate by Age Group,All,0-4 yrs,Flu,02/01/2025,,141,44.93408,2025/03/12 06:00:00+00,145
Demographics,Rate by Age Group,All,0-4 yrs,RSV,02/01/2025,,732,233.2748,2025/03/12 06:00:00+00,146
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,02/01/2025,,26,3.97,2025/03/12 06:00:00+00,147
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,02/01/2025,,2,0.34,2025/03/12 06:00:00+00,148
Demographics,Rate by Age Group,All,12-17 yrs,Flu,02/01/2025,,37,8.2409,2025/03/12 06:00:00+00,149
Demographics,Rate by Age Group,All,12-17 yrs,RSV,02/01/2025,,11,2.45,2025/03/12 06:00:00+00,150
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,02/01/2025,,2,21.03271,2025/03/12 06:00:00+00,151
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,02/01/2025,,9,94.64718,2025/03/12 06:00:00+00,152
Demographics,Rate by Region,All,North Central,COVID-19,02/01/2025,,223,6.73,2025/03/12 06:00:00+00,153
Demographics,Rate by Region,All,North Central,Flu,02/01/2025,,862,26.02141,2025/03/12 06:00:00+00,154
Demographics,Rate by Region,All,North Central,RSV,02/01/2025,,723,21.82538,2025/03/12 06:00:00+00,155
Demographics,Rate by Region,All,Northeast,COVID-19,02/01/2025,,44,5.39,2025/03/12 06:00:00+00,156
Demographics,Rate by Region,All,Northeast,Flu,02/01/2025,,274,33.57584,2025/03/12 06:00:00+00,157
Demographics,Rate by Region,All,Northeast,RSV,02/01/2025,,144,17.6457,2025/03/12 06:00:00+00,158
Demographics,Rate by Region,All,Northwest,COVID-19,02/01/2025,,21,5.44,2025/03/12 06:00:00+00,159
Demographics,Rate by Region,All,Northwest,Flu,02/01/2025,,78,20.20244,2025/03/12 06:00:00+00,160
Demographics,Rate by Region,All,Northwest,RSV,02/01/2025,,45,11.65525,2025/03/12 06:00:00+00,161
Demographics,Rate by Region,All,San Luis Valley,COVID-19,02/01/2025,,5,10.73,2025/03/12 06:00:00+00,162
Demographics,Rate by Region,All,San Luis Valley,Flu,02/01/2025,,40,85.82402,2025/03/12 06:00:00+00,163
Demographics,Rate by Region,All,San Luis Valley,RSV,02/01/2025,,10,21.456,2025/03/12 06:00:00+00,164
Demographics,Rate by Region,All,South,COVID-19,02/01/2025,,25,10.13,2025/03/12 06:00:00+00,165
Demographics,Rate by Region,All,South,Flu,02/01/2025,,110,44.57628,2025/03/12 06:00:00+00,166
Demographics,Rate by Region,All,South,RSV,02/01/2025,,49,19.85671,2025/03/12 06:00:00+00,167
Demographics,Rate by Region,All,South Central,COVID-19,02/01/2025,,47,5.77,2025/03/12 06:00:00+00,168
Demographics,Rate by Region,All,South Central,Flu,02/01/2025,,220,26.99854,2025/03/12 06:00:00+00,169
Demographics,Rate by Region,All,South Central,RSV,02/01/2025,,162,19.88074,2025/03/12 06:00:00+00,170
Demographics,Rate by Region,All,Southeast,COVID-19,02/01/2025,,3,6.53,2025/03/12 06:00:00+00,171
Demographics,Rate by Region,All,Southeast,Flu,02/01/2025,,14,30.47851,2025/03/12 06:00:00+00,172
Demographics,Rate by Region,All,Southeast,RSV,02/01/2025,,6,13.06222,2025/03/12 06:00:00+00,173
Demographics,Rate by Region,All,Southwest,COVID-19,02/01/2025,,4,3.99,2025/03/12 06:00:00+00,174
Demographics,Rate by Region,All,Southwest,Flu,02/01/2025,,8,7.9787,2025/03/12 06:00:00+00,175
Demographics,Rate by Region,All,Southwest,RSV,02/01/2025,,19,18.94941,2025/03/12 06:00:00+00,176
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,02/01/2025,5,1,0.01702,2025/03/12 06:00:00+00,177
Demographics,Rate by Region,All,West,COVID-19,02/01/2025,,1,0.93,2025/03/12 06:00:00+00,178
Demographics,Rate by Region,All,West,Flu,02/01/2025,,24,22.4188,2025/03/12 06:00:00+00,179
Demographics,Rate by Region,All,West,RSV,02/01/2025,,11,10.27528,2025/03/12 06:00:00+00,180
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,02/01/2025,,271,6.98,2025/03/12 06:00:00+00,181
Demographics,Rate by Race/Ethnicity,All,White,Flu,02/01/2025,,1094,28.18288,2025/03/12 06:00:00+00,182
Demographics,Rate by Race/Ethnicity,All,White,RSV,02/01/2025,,645,16.61605,2025/03/12 06:00:00+00,183
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,01/28/2025,5,136,,2025/03/12 06:00:00+00,184
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,01/25/2025,4,18,1.44,2025/03/12 06:00:00+00,185
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,01/25/2025,4,73,5.85871,2025/03/12 06:00:00+00,186
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,01/25/2025,4,218,17.49586,2025/03/12 06:00:00+00,187
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,01/25/2025,4,153,2.6,2025/03/12 06:00:00+00,188
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,01/25/2025,4,351,5.97315,2025/03/12 06:00:00+00,189
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,01/25/2025,4,287,4.88403,2025/03/12 06:00:00+00,190
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,01/25/2025,4,67,1.14017,2025/03/12 06:00:00+00,191
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,01/25/2025,4,47,0.79982,2025/03/12 06:00:00+00,192
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,01/25/2025,4,234,3.9821,2025/03/12 06:00:00+00,193
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,01/25/2025,4,3,0.05105,2025/03/12 06:00:00+00,194
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,01/25/2025,4,153,2.6,2025/03/12 06:00:00+00,195
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,01/25/2025,4,153,2.6,2025/03/12 06:00:00+00,196
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,01/25/2025,4,351,5.97315,2025/03/12 06:00:00+00,197
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,01/25/2025,4,351,5.97315,2025/03/12 06:00:00+00,198
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,01/25/2025,4,287,4.88403,2025/03/12 06:00:00+00,199
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,01/25/2025,4,287,4.88403,2025/03/12 06:00:00+00,200
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,01/04/2025,1,178,3.02912,2025/03/12 06:00:00+00,201
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,01/04/2025,1,178,3.02912,2025/03/12 06:00:00+00,202
Demographics,Rate by Age Group,All,0-4 yrs,Flu,01/01/2025,,146,46.52749,2025/03/12 06:00:00+00,203
Demographics,Rate by Age Group,All,0-4 yrs,RSV,01/01/2025,,708,225.62645,2025/03/12 06:00:00+00,204
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,01/01/2025,,53,8.08,2025/03/12 06:00:00+00,205
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,01/01/2025,,10,1.69,2025/03/12 06:00:00+00,206
Demographics,Rate by Age Group,All,12-17 yrs,Flu,01/01/2025,,32,7.12727,2025/03/12 06:00:00+00,207
Demographics,Rate by Age Group,All,12-17 yrs,RSV,01/01/2025,,7,1.55909,2025/03/12 06:00:00+00,208
Demographics,Rate by Age Group,All,18-49 yrs,COVID-19,01/01/2025,,87,3.31,2025/03/12 06:00:00+00,209
Demographics,Rate by Age Group,All,18-49 yrs,Flu,01/01/2025,,292,11.10946,2025/03/12 06:00:00+00,210
Demographics,Rate by Age Group,All,18-49 yrs,RSV,01/01/2025,,37,1.40771,2025/03/12 06:00:00+00,211
Demographics,Rate by Age Group,All,5-11 yrs,Flu,01/01/2025,,97,20.07297,2025/03/12 06:00:00+00,212
Demographics,Rate by Age Group,All,5-11 yrs,RSV,01/01/2025,,82,16.9689,2025/03/12 06:00:00+00,213
Demographics,Rate by Age Group,All,50-59 yrs,COVID-19,01/01/2025,,51,7.4,2025/03/12 06:00:00+00,214
Demographics,Rate by Age Group,All,50-64 yrs,Flu,01/01/2025,,260,25.0276,2025/03/12 06:00:00+00,215
