rate,date,outcome,case_count,total_pop
0.6,4/17/2020,hospitalization,32,5562663
0.6,4/18/2020,hospitalization,32,5562663
0.4,4/19/2020,hospitalization,24,5562663
0.7,4/20/2020,hospitalization,38,5562663
0.7,4/21/2020,hospitalization,40,5562663
0.9,4/22/2020,hospitalization,48,5562663
0.8,4/23/2020,hospitalization,47,5562663
0.9,4/24/2020,hospitalization,48,5562663
0.8,4/25/2020,hospitalization,42,5562663
0.8,4/26/2020,hospitalization,46,5562663
1.1,4/27/2020,hospitalization,61,5562663
0.9,4/28/2020,hospitalization,50,5562663
1.2,4/29/2020,hospitalization,65,5562663
1,4/30/2020,hospitalization,58,5562663
1.1,5/1/2020,hospitalization,61,5562663
1.3,5/2/2020,hospitalization,72,5562663
1.2,5/3/2020,hospitalization,65,5562663
1.1,5/4/2020,hospitalization,60,5562663
1.1,5/5/2020,hospitalization,60,5562663
1.3,5/6/2020,hospitalization,70,5562663
1.1,5/7/2020,hospitalization,59,5562663
1.1,5/8/2020,hospitalization,63,5562663
1.2,5/9/2020,hospitalization,64,5562663
1,5/10/2020,hospitalization,55,5562663
1.1,5/11/2020,hospitalization,62,5562663
1,5/12/2020,hospitalization,54,5562663
1.3,5/13/2020,hospitalization,72,5562663
1.1,5/14/2020,hospitalization,60,5562663
1.2,5/15/2020,hospitalization,65,5562663
1.4,5/16/2020,hospitalization,76,5562663
1,5/17/2020,hospitalization,57,5562663
1.2,5/18/2020,hospitalization,69,5562663
1.5,5/19/2020,hospitalization,86,5562663
1.5,5/20/2020,hospitalization,82,5562663
1.5,5/21/2020,hospitalization,86,5562663
1.2,5/22/2020,hospitalization,69,5562663
1.1,5/23/2020,hospitalization,63,5562663
1,5/24/2020,hospitalization,57,5562663
1.2,5/25/2020,hospitalization,67,5562663
1.4,5/26/2020,hospitalization,78,5562663
1.1,5/27/2020,hospitalization,61,5562663
0.9,5/28/2020,hospitalization,52,5562663
0.9,5/29/2020,hospitalization,49,5562663
0.7,5/30/2020,hospitalization,39,5562663
0.8,5/31/2020,hospitalization,43,5562663
1.1,6/1/2020,hospitalization,62,5562663
0.7,6/2/2020,hospitalization,38,5562663
0.5,6/3/2020,hospitalization,30,5562663
0.8,6/4/2020,hospitalization,42,5562663
0.6,6/5/2020,hospitalization,32,5562663
0.7,6/6/2020,hospitalization,39,5562663
0.7,6/7/2020,hospitalization,38,5562663
0.8,6/8/2020,hospitalization,44,5562663
0.6,6/9/2020,hospitalization,32,5562663
0.7,6/10/2020,hospitalization,37,5562663
0.6,6/11/2020,hospitalization,31,5562663
0.5,6/12/2020,hospitalization,28,5562663
0.4,6/13/2020,hospitalization,21,5562663
0.5,6/14/2020,hospitalization,27,5562663
0.7,6/15/2020,hospitalization,37,5562663
0.4,6/16/2020,hospitalization,25,5562663
0.5,6/17/2020,hospitalization,28,5562663
0.4,6/18/2020,hospitalization,24,5562663
0.7,6/19/2020,hospitalization,39,5562663
0.5,6/20/2020,hospitalization,26,5562663
0.5,6/21/2020,hospitalization,30,5562663
0.6,6/22/2020,hospitalization,34,5562663
0.5,6/23/2020,hospitalization,28,5562663
0.5,6/24/2020,hospitalization,29,5562663
0.5,6/25/2020,hospitalization,28,5562663
0.4,6/26/2020,hospitalization,25,5562663
0.3,6/27/2020,hospitalization,18,5562663
0.3,6/28/2020,hospitalization,19,5562663
0.7,6/29/2020,hospitalization,39,5562663
0.6,6/30/2020,hospitalization,34,5562663
0.4,7/1/2020,hospitalization,22,5562663
0.5,7/2/2020,hospitalization,29,5562663
0.5,7/3/2020,hospitalization,27,5562663
0.4,7/4/2020,hospitalization,25,5562663
0.5,7/5/2020,hospitalization,30,5562663
0.6,7/6/2020,hospitalization,34,5562663
0.5,7/7/2020,hospitalization,26,5562663
0.6,7/8/2020,hospitalization,34,5562663
0.6,7/9/2020,hospitalization,36,5562663
0.6,7/10/2020,hospitalization,33,5562663
0.5,7/11/2020,hospitalization,27,5562663
0.6,7/12/2020,hospitalization,31,5562663
0.6,7/13/2020,hospitalization,34,5562663
0.6,7/14/2020,hospitalization,31,5562663
0.8,7/15/2020,hospitalization,44,5562663
0.8,7/16/2020,hospitalization,42,5562663
0.7,7/17/2020,hospitalization,41,5562663
0.8,7/18/2020,hospitalization,45,5562663
0.8,7/19/2020,hospitalization,42,5562663
0.6,7/20/2020,hospitalization,34,5562663
0.7,7/21/2020,hospitalization,41,5562663
0.7,7/22/2020,hospitalization,38,5562663
0.8,7/23/2020,hospitalization,42,5562663
0.7,7/24/2020,hospitalization,41,5562663
0.9,7/25/2020,hospitalization,49,5562663
0.6,7/26/2020,hospitalization,33,5562663
0.7,7/27/2020,hospitalization,38,5562663
0.7,7/28/2020,hospitalization,38,5562663
1,7/29/2020,hospitalization,58,5562663
1,7/30/2020,hospitalization,57,5562663
0.6,7/31/2020,hospitalization,35,5562663
0.8,8/1/2020,hospitalization,46,5562663
0.6,8/2/2020,hospitalization,33,5562663
0.9,8/3/2020,hospitalization,51,5562663
0.7,8/4/2020,hospitalization,37,5562663
0.7,8/5/2020,hospitalization,41,5562663
0.8,8/6/2020,hospitalization,46,5562663
0.9,8/7/2020,hospitalization,51,5562663
0.9,8/8/2020,hospitalization,51,5562663
0.9,8/9/2020,hospitalization,48,5562663
0.8,8/10/2020,hospitalization,46,5562663
0.6,8/11/2020,hospitalization,36,5562663
0.7,8/12/2020,hospitalization,41,5562663
0.8,8/13/2020,hospitalization,44,5562663
0.7,8/14/2020,hospitalization,37,5562663
0.9,8/15/2020,hospitalization,48,5562663
0.8,8/16/2020,hospitalization,45,5562663
0.8,8/17/2020,hospitalization,45,5562663
0.7,8/18/2020,hospitalization,37,5562663
0.7,8/19/2020,hospitalization,38,5562663
0.8,8/20/2020,hospitalization,47,5562663
1,8/21/2020,hospitalization,54,5562663
0.7,8/22/2020,hospitalization,37,5562663
0.6,8/23/2020,hospitalization,36,5562663
0.8,8/24/2020,hospitalization,45,5562663
0.8,8/25/2020,hospitalization,43,5562663
0.8,8/26/2020,hospitalization,44,5562663
0.9,8/27/2020,hospitalization,48,5562663
0.8,8/28/2020,hospitalization,46,5562663
0.6,8/29/2020,hospitalization,31,5562663
0.4,8/30/2020,hospitalization,24,5562663
0.7,8/31/2020,hospitalization,37,5562663
0.7,9/1/2020,hospitalization,38,5562663
0.7,9/2/2020,hospitalization,40,5562663
0.7,9/3/2020,hospitalization,39,5562663
0.7,9/4/2020,hospitalization,39,5562663
0.6,9/5/2020,hospitalization,35,5562663
0.5,9/6/2020,hospitalization,29,5562663
0.4,9/7/2020,hospitalization,24,5562663
0.7,9/8/2020,hospitalization,37,5562663
0.6,9/9/2020,hospitalization,36,5562663
0.5,9/10/2020,hospitalization,28,5562663
0.5,9/11/2020,hospitalization,29,5562663
0.6,9/12/2020,hospitalization,32,5562663
0.6,9/13/2020,hospitalization,32,5562663
0.6,9/14/2020,hospitalization,32,5562663
0.6,9/15/2020,hospitalization,35,5562663
0.8,9/16/2020,hospitalization,43,5562663
0.8,9/17/2020,hospitalization,42,5562663
0.8,9/18/2020,hospitalization,43,5562663
0.8,9/19/2020,hospitalization,47,5562663
0.8,9/20/2020,hospitalization,44,5562663
1,9/21/2020,hospitalization,55,5562663
1.1,9/22/2020,hospitalization,62,5562663
1.2,9/23/2020,hospitalization,66,5562663
1,9/24/2020,hospitalization,54,5562663
1.1,9/25/2020,hospitalization,63,5562663
1.2,9/26/2020,hospitalization,67,5562663
0.9,9/27/2020,hospitalization,51,5562663
1,9/28/2020,hospitalization,54,5562663
1.1,9/29/2020,hospitalization,61,5562663
0.9,9/30/2020,hospitalization,49,5562663
0.9,10/1/2020,hospitalization,51,5562663
1.1,10/2/2020,hospitalization,59,5562663
1.1,10/3/2020,hospitalization,59,5562663
1,10/4/2020,hospitalization,57,5562663
1.7,10/5/2020,hospitalization,95,5562663
1.3,10/6/2020,hospitalization,73,5562663
1.5,10/7/2020,hospitalization,85,5562663
1.2,10/8/2020,hospitalization,67,5562663
1.2,10/9/2020,hospitalization,68,5562663
1.2,10/10/2020,hospitalization,64,5562663
1.3,10/11/2020,hospitalization,71,5562663
1.5,10/12/2020,hospitalization,84,5562663
1.4,10/13/2020,hospitalization,80,5562663
1.4,10/14/2020,hospitalization,76,5562663
1.6,10/15/2020,hospitalization,91,5562663
1.6,10/16/2020,hospitalization,89,5562663
1.3,10/17/2020,hospitalization,70,5562663
1.5,10/18/2020,hospitalization,85,5562663
1.9,10/19/2020,hospitalization,106,5562663
1.5,10/20/2020,hospitalization,82,5562663
1.9,10/21/2020,hospitalization,105,5562663
1.8,10/22/2020,hospitalization,99,5562663
2.2,10/23/2020,hospitalization,124,5562663
1.8,10/24/2020,hospitalization,100,5562663
1.8,10/25/2020,hospitalization,99,5562663
2.3,10/26/2020,hospitalization,128,5562663
2.4,10/27/2020,hospitalization,134,5562663
2.6,10/28/2020,hospitalization,144,5562663
2.3,10/29/2020,hospitalization,127,5562663
2.6,10/30/2020,hospitalization,146,5562663
2.4,10/31/2020,hospitalization,136,5562663
2.8,11/1/2020,hospitalization,153,5562663
3.1,11/2/2020,hospitalization,174,5562663
3.4,11/3/2020,hospitalization,190,5562663
3.1,11/4/2020,hospitalization,173,5562663
3.8,11/5/2020,hospitalization,212,5562663
3.7,11/6/2020,hospitalization,206,5562663
3.7,11/7/2020,hospitalization,205,5562663
3.5,11/8/2020,hospitalization,197,5562663
4.3,11/9/2020,hospitalization,239,5562663
4.5,11/10/2020,hospitalization,248,5562663
4.4,11/11/2020,hospitalization,242,5562663
4.5,11/12/2020,hospitalization,250,5562663
4.3,11/13/2020,hospitalization,241,5562663
4.5,11/14/2020,hospitalization,248,5562663
4.3,11/15/2020,hospitalization,241,5562663
5.5,11/16/2020,hospitalization,306,5562663
4.9,11/17/2020,hospitalization,274,5562663
5.1,11/18/2020,hospitalization,281,5562663
5.6,11/19/2020,hospitalization,312,5562663
4.1,11/20/2020,hospitalization,227,5562663
4,11/21/2020,hospitalization,225,5562663
4.3,11/22/2020,hospitalization,240,5562663
4.7,11/23/2020,hospitalization,260,5562663
4.9,11/24/2020,hospitalization,273,5562663
4,11/25/2020,hospitalization,222,5562663
3.5,11/26/2020,hospitalization,196,5562663
4.5,11/27/2020,hospitalization,253,5562663
3.8,11/28/2020,hospitalization,209,5562663
3.9,11/29/2020,hospitalization,215,5562663
4.4,11/30/2020,hospitalization,245,5562663
4.2,12/1/2020,hospitalization,231,5562663
3.6,12/2/2020,hospitalization,202,5562663
3.9,12/3/2020,hospitalization,215,5562663
4,12/4/2020,hospitalization,223,5562663
2.8,12/5/2020,hospitalization,156,5562663
3,12/6/2020,hospitalization,168,5562663
3.8,12/7/2020,hospitalization,213,5562663
3.8,12/8/2020,hospitalization,213,5562663
3.6,12/9/2020,hospitalization,199,5562663
3,12/10/2020,hospitalization,168,5562663
3.1,12/11/2020,hospitalization,172,5562663
2.6,12/12/2020,hospitalization,145,5562663
2.6,12/13/2020,hospitalization,143,5562663
3.1,12/14/2020,hospitalization,171,5562663
2.9,12/15/2020,hospitalization,159,5562663
2.7,12/16/2020,hospitalization,148,5562663
2.3,12/17/2020,hospitalization,126,5562663
2.5,12/18/2020,hospitalization,137,5562663
2,12/19/2020,hospitalization,112,5562663
1.9,12/20/2020,hospitalization,105,5562663
2.2,12/21/2020,hospitalization,122,5562663
2.3,12/22/2020,hospitalization,127,5562663
2,12/23/2020,hospitalization,110,5562663
1.5,12/24/2020,hospitalization,86,5562663
1.8,12/25/2020,hospitalization,102,5562663
2.2,12/26/2020,hospitalization,124,5562663
2,12/27/2020,hospitalization,111,5562663
2.4,12/28/2020,hospitalization,135,5562663
1.9,12/29/2020,hospitalization,108,5562663
2.2,12/30/2020,hospitalization,123,5562663
1.5,12/31/2020,hospitalization,81,5562663
1.7,1/1/2021,hospitalization,97,5562663
1.9,1/2/2021,hospitalization,104,5562663
1.7,1/3/2021,hospitalization,94,5562663
1.7,1/4/2021,hospitalization,95,5562663
1.8,1/5/2021,hospitalization,101,5562663
1.7,1/6/2021,hospitalization,94,5562663
1.6,1/7/2021,hospitalization,91,5562663
1.8,1/8/2021,hospitalization,98,5562663
1.3,1/9/2021,hospitalization,72,5562663
1.1,1/10/2021,hospitalization,61,5562663
1.5,1/11/2021,hospitalization,86,5562663
1.7,1/12/2021,hospitalization,96,5562663
1.6,1/13/2021,hospitalization,87,5562663
1.7,1/14/2021,hospitalization,95,5562663
1.4,1/15/2021,hospitalization,80,5562663
1,1/16/2021,hospitalization,57,5562663
1.2,1/17/2021,hospitalization,67,5562663
1.5,1/18/2021,hospitalization,82,5562663
1.3,1/19/2021,hospitalization,72,5562663
1.7,1/20/2021,hospitalization,93,5562663
1.3,1/21/2021,hospitalization,73,5562663
1.1,1/22/2021,hospitalization,61,5562663
0.8,1/23/2021,hospitalization,45,5562663
0.8,1/24/2021,hospitalization,47,5562663
1.4,1/25/2021,hospitalization,79,5562663
1.2,1/26/2021,hospitalization,66,5562663
1.2,1/27/2021,hospitalization,66,5562663
0.8,1/28/2021,hospitalization,43,5562663
0.9,1/29/2021,hospitalization,51,5562663
0.6,1/30/2021,hospitalization,31,5562663
1.1,1/31/2021,hospitalization,62,5562663
1,2/1/2021,hospitalization,56,5562663
1,2/2/2021,hospitalization,55,5562663
0.8,2/3/2021,hospitalization,47,5562663
1.3,2/4/2021,hospitalization,75,5562663
1,2/5/2021,hospitalization,55,5562663
0.6,2/6/2021,hospitalization,32,5562663
0.7,2/7/2021,hospitalization,38,5562663
1.2,2/8/2021,hospitalization,68,5562663
1.2,2/9/2021,hospitalization,67,5562663
1.1,2/10/2021,hospitalization,60,5562663
1,2/11/2021,hospitalization,57,5562663
1,2/12/2021,hospitalization,56,5562663
0.7,2/13/2021,hospitalization,41,5562663
0.7,2/14/2021,hospitalization,38,5562663
0.8,2/15/2021,hospitalization,44,5562663
0.9,2/16/2021,hospitalization,48,5562663
0.8,2/17/2021,hospitalization,42,5562663
0.9,2/18/2021,hospitalization,48,5562663
0.6,2/19/2021,hospitalization,34,5562663
0.5,2/20/2021,hospitalization,28,5562663
0.5,2/21/2021,hospitalization,30,5562663
1,2/22/2021,hospitalization,53,5562663
0.9,2/23/2021,hospitalization,50,5562663
0.8,2/24/2021,hospitalization,46,5562663
0.8,2/25/2021,hospitalization,43,5562663
0.8,2/26/2021,hospitalization,43,5562663
0.7,2/27/2021,hospitalization,38,5562663
0.7,2/28/2021,hospitalization,39,5562663
0.6,3/1/2021,hospitalization,36,5562663
0.5,3/2/2021,hospitalization,26,5562663
0.8,3/3/2021,hospitalization,43,5562663
0.6,3/4/2021,hospitalization,34,5562663
0.5,3/5/2021,hospitalization,30,5562663
0.7,3/6/2021,hospitalization,38,5562663
1,3/7/2021,hospitalization,58,5562663
0.9,3/8/2021,hospitalization,51,5562663
0.7,3/9/2021,hospitalization,39,5562663
0.8,3/10/2021,hospitalization,45,5562663
1,3/11/2021,hospitalization,58,5562663
0.8,3/12/2021,hospitalization,44,5562663
0.7,3/13/2021,hospitalization,37,5562663
0.7,3/14/2021,hospitalization,39,5562663
1.2,3/15/2021,hospitalization,64,5562663
1.2,3/16/2021,hospitalization,66,5562663
1.2,3/17/2021,hospitalization,69,5562663
1.1,3/18/2021,hospitalization,59,5562663
1.1,3/19/2021,hospitalization,59,5562663
0.9,3/20/2021,hospitalization,52,5562663
1.1,3/21/2021,hospitalization,62,5562663
1.1,3/22/2021,hospitalization,61,5562663
1.4,3/23/2021,hospitalization,79,5562663
1.2,3/24/2021,hospitalization,68,5562663
1,3/25/2021,hospitalization,56,5562663
0.9,3/26/2021,hospitalization,50,5562663
1.3,3/27/2021,hospitalization,72,5562663
0.9,3/28/2021,hospitalization,52,5562663
1.7,3/29/2021,hospitalization,95,5562663
1.4,3/30/2021,hospitalization,78,5562663
1.3,3/31/2021,hospitalization,74,5562663
1.5,4/1/2021,hospitalization,82,5562663
1.5,4/2/2021,hospitalization,85,5562663
1.1,4/3/2021,hospitalization,60,5562663
1.8,4/4/2021,hospitalization,102,5562663
2.1,4/5/2021,hospitalization,118,5562663
1.9,4/6/2021,hospitalization,106,5562663
2,4/7/2021,hospitalization,114,5562663
2,4/8/2021,hospitalization,114,5562663
2.1,4/9/2021,hospitalization,118,5562663
1.6,4/10/2021,hospitalization,88,5562663
2,4/11/2021,hospitalization,112,5562663
2,4/12/2021,hospitalization,109,5562663
1.9,4/13/2021,hospitalization,108,5562663
2.1,4/14/2021,hospitalization,118,5562663
2.1,4/15/2021,hospitalization,116,5562663
2.2,4/16/2021,hospitalization,124,5562663
1.6,4/17/2021,hospitalization,90,5562663
1.7,4/18/2021,hospitalization,92,5562663
1.9,4/19/2021,hospitalization,103,5562663
1.9,4/20/2021,hospitalization,105,5562663
1.9,4/21/2021,hospitalization,108,5562663
1.8,4/22/2021,hospitalization,102,5562663
1.7,4/23/2021,hospitalization,92,5562663
1.4,4/24/2021,hospitalization,79,5562663
1.5,4/25/2021,hospitalization,83,5562663
2,4/26/2021,hospitalization,114,5562663
1.8,4/27/2021,hospitalization,101,5562663
1.7,4/28/2021,hospitalization,93,5562663
1.9,4/29/2021,hospitalization,103,5562663
1.4,4/30/2021,hospitalization,79,5562663
1.4,5/1/2021,hospitalization,80,5562663
1.4,5/2/2021,hospitalization,76,5562663
1.8,5/3/2021,hospitalization,98,5562663
1.5,5/4/2021,hospitalization,83,5562663
1.6,5/5/2021,hospitalization,87,5562663
1.1,5/6/2021,hospitalization,61,5562663
1,5/7/2021,hospitalization,53,5562663
1,5/8/2021,hospitalization,57,5562663
1.4,5/9/2021,hospitalization,80,5562663
1,5/10/2021,hospitalization,57,5562663
1.1,5/11/2021,hospitalization,59,5562663
1.4,5/12/2021,hospitalization,77,5562663
1.2,5/13/2021,hospitalization,67,5562663
0.9,5/14/2021,hospitalization,50,5562663
0.8,5/15/2021,hospitalization,45,5562663
0.9,5/16/2021,hospitalization,52,5562663
1,5/17/2021,hospitalization,57,5562663
1,5/18/2021,hospitalization,57,5562663
0.9,5/19/2021,hospitalization,50,5562663
1,5/20/2021,hospitalization,53,5562663
0.9,5/21/2021,hospitalization,49,5562663
1,5/22/2021,hospitalization,56,5562663
0.8,5/23/2021,hospitalization,43,5562663
1.1,5/24/2021,hospitalization,60,5562663
0.8,5/25/2021,hospitalization,44,5562663
0.6,5/26/2021,hospitalization,32,5562663
0.5,5/27/2021,hospitalization,27,5562663
0.4,5/28/2021,hospitalization,22,5562663
0.5,5/29/2021,hospitalization,27,5562663
0.6,5/30/2021,hospitalization,35,5562663
0.4,5/31/2021,hospitalization,22,5562663
0.6,6/1/2021,hospitalization,36,5562663
0.4,6/2/2021,hospitalization,23,5562663
0.4,6/3/2021,hospitalization,23,5562663
0.6,6/4/2021,hospitalization,35,5562663
0.4,6/5/2021,hospitalization,23,5562663
0.4,6/6/2021,hospitalization,22,5562663
0.6,6/7/2021,hospitalization,32,5562663
0.5,6/8/2021,hospitalization,29,5562663
0.5,6/9/2021,hospitalization,27,5562663
0.3,6/10/2021,hospitalization,19,5562663
0.2,6/11/2021,hospitalization,12,5562663
0.3,6/12/2021,hospitalization,18,5562663
0.2,6/13/2021,hospitalization,10,5562663
0.5,6/14/2021,hospitalization,26,5562663
0.3,6/15/2021,hospitalization,18,5562663
0.3,6/16/2021,hospitalization,15,5562663
0.3,6/17/2021,hospitalization,15,5562663
0.3,6/18/2021,hospitalization,18,5562663
0.2,6/19/2021,hospitalization,9,5562663
0.3,6/20/2021,hospitalization,16,5562663
0.3,6/21/2021,hospitalization,19,5562663
0.4,6/22/2021,hospitalization,20,5562663
0.3,6/23/2021,hospitalization,16,5562663
0.2,6/24/2021,hospitalization,11,5562663
0.3,6/25/2021,hospitalization,16,5562663
0.1,6/26/2021,hospitalization,7,5562663
0.3,6/27/2021,hospitalization,17,5562663
0.3,6/28/2021,hospitalization,16,5562663
0.3,6/29/2021,hospitalization,18,5562663
0.4,6/30/2021,hospitalization,25,5562663
0.3,7/1/2021,hospitalization,16,5562663
0.3,7/2/2021,hospitalization,19,5562663
0.3,7/3/2021,hospitalization,14,5562663
0.3,7/4/2021,hospitalization,18,5562663
0.2,7/5/2021,hospitalization,13,5562663
0.3,7/6/2021,hospitalization,15,5562663
0.4,7/7/2021,hospitalization,21,5562663
0.3,7/8/2021,hospitalization,16,5562663
0.4,7/9/2021,hospitalization,24,5562663
0.3,7/10/2021,hospitalization,17,5562663
0.3,7/11/2021,hospitalization,16,5562663
0.3,7/12/2021,hospitalization,19,5562663
0.3,7/13/2021,hospitalization,17,5562663
0.5,7/14/2021,hospitalization,28,5562663
0.4,7/15/2021,hospitalization,23,5562663
0.3,7/16/2021,hospitalization,19,5562663
0.3,7/17/2021,hospitalization,17,5562663
0.4,7/18/2021,hospitalization,21,5562663
0.4,7/19/2021,hospitalization,20,5562663
0.4,7/20/2021,hospitalization,22,5562663
0.6,7/21/2021,hospitalization,32,5562663
0.7,7/22/2021,hospitalization,37,5562663
0.6,7/23/2021,hospitalization,34,5562663
0.6,7/24/2021,hospitalization,36,5562663
0.4,7/25/2021,hospitalization,21,5562663
0.7,7/26/2021,hospitalization,39,5562663
0.9,7/27/2021,hospitalization,48,5562663
0.8,7/28/2021,hospitalization,46,5562663
0.7,7/29/2021,hospitalization,39,5562663
0.6,7/30/2021,hospitalization,35,5562663
0.6,7/31/2021,hospitalization,35,5562663
0.6,8/1/2021,hospitalization,34,5562663
0.8,8/2/2021,hospitalization,46,5562663
0.6,8/3/2021,hospitalization,34,5562663
0.9,8/4/2021,hospitalization,51,5562663
0.9,8/5/2021,hospitalization,51,5562663
0.7,8/6/2021,hospitalization,39,5562663
1,8/7/2021,hospitalization,58,5562663
1,8/8/2021,hospitalization,53,5562663
1.1,8/9/2021,hospitalization,62,5562663
1.3,8/10/2021,hospitalization,72,5562663
1.1,8/11/2021,hospitalization,59,5562663
1.2,8/12/2021,hospitalization,64,5562663
1.1,8/13/2021,hospitalization,61,5562663
1,8/14/2021,hospitalization,54,5562663
1.4,8/15/2021,hospitalization,78,5562663
1.3,8/16/2021,hospitalization,73,5562663
1.6,8/17/2021,hospitalization,88,5562663
1.5,8/18/2021,hospitalization,85,5562663
1.5,8/19/2021,hospitalization,83,5562663
1.3,8/20/2021,hospitalization,72,5562663
1.1,8/21/2021,hospitalization,59,5562663
1.3,8/22/2021,hospitalization,74,5562663
1.9,8/23/2021,hospitalization,105,5562663
1.7,8/24/2021,hospitalization,93,5562663
1.6,8/25/2021,hospitalization,87,5562663
1.6,8/26/2021,hospitalization,89,5562663
1.2,8/27/2021,hospitalization,64,5562663
1.5,8/28/2021,hospitalization,83,5562663
1.3,8/29/2021,hospitalization,74,5562663
1.6,8/30/2021,hospitalization,91,5562663
1.4,8/31/2021,hospitalization,77,5562663
1.8,9/1/2021,hospitalization,99,5562663
1.3,9/2/2021,hospitalization,72,5562663
1.5,9/3/2021,hospitalization,83,5562663
1.4,9/4/2021,hospitalization,80,5562663
1.7,9/5/2021,hospitalization,94,5562663
1.5,9/6/2021,hospitalization,86,5562663
2,9/7/2021,hospitalization,111,5562663
1.5,9/8/2021,hospitalization,85,5562663
1.6,9/9/2021,hospitalization,88,5562663
1.5,9/10/2021,hospitalization,84,5562663
1.5,9/11/2021,hospitalization,85,5562663
1.8,9/12/2021,hospitalization,101,5562663
1.9,9/13/2021,hospitalization,107,5562663
1.7,9/14/2021,hospitalization,96,5562663
1.7,9/15/2021,hospitalization,96,5562663
2.1,9/16/2021,hospitalization,117,5562663
1.8,9/17/2021,hospitalization,98,5562663
1.7,9/18/2021,hospitalization,95,5562663
1.7,9/19/2021,hospitalization,95,5562663
1.8,9/20/2021,hospitalization,99,5562663
2,9/21/2021,hospitalization,109,5562663
2,9/22/2021,hospitalization,112,5562663
1.5,9/23/2021,hospitalization,85,5562663
2,9/24/2021,hospitalization,110,5562663
1.9,9/25/2021,hospitalization,108,5562663
1.7,9/26/2021,hospitalization,96,5562663
2.3,9/27/2021,hospitalization,128,5562663
2.1,9/28/2021,hospitalization,119,5562663
1.9,9/29/2021,hospitalization,106,5562663
2,9/30/2021,hospitalization,109,5562663
1.9,10/1/2021,hospitalization,106,5562663
1.8,10/2/2021,hospitalization,100,5562663
2,10/3/2021,hospitalization,112,5562663
2.3,10/4/2021,hospitalization,128,5562663
1.9,10/5/2021,hospitalization,106,5562663
2.4,10/6/2021,hospitalization,132,5562663
2.4,10/7/2021,hospitalization,134,5562663
2.2,10/8/2021,hospitalization,121,5562663
1.7,10/9/2021,hospitalization,94,5562663
2,10/10/2021,hospitalization,112,5562663
2.3,10/11/2021,hospitalization,129,5562663
2.5,10/12/2021,hospitalization,138,5562663
2.3,10/13/2021,hospitalization,130,5562663
1.8,10/14/2021,hospitalization,102,5562663
1.8,10/15/2021,hospitalization,99,5562663
1.7,10/16/2021,hospitalization,96,5562663
1.8,10/17/2021,hospitalization,98,5562663
1.9,10/18/2021,hospitalization,103,5562663
1.8,10/19/2021,hospitalization,101,5562663
1.7,10/20/2021,hospitalization,96,5562663
2,10/21/2021,hospitalization,114,5562663
1.7,10/22/2021,hospitalization,92,5562663
1.5,10/23/2021,hospitalization,84,5562663
2,10/24/2021,hospitalization,112,5562663
2.2,10/25/2021,hospitalization,123,5562663
1.9,10/26/2021,hospitalization,105,5562663
1.8,10/27/2021,hospitalization,102,5562663
2.2,10/28/2021,hospitalization,121,5562663
2,10/29/2021,hospitalization,112,5562663
1.7,10/30/2021,hospitalization,93,5562663
2,10/31/2021,hospitalization,112,5562663
2.4,11/1/2021,hospitalization,131,5562663
2.3,11/2/2021,hospitalization,126,5562663
