,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
10,COVID,State,New Jersey,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,13.0,4.6727,234,11/15/2025 12:00:00 AM,2025-2026,0
11,COVID,State,Puerto Rico,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,9.5,4.2319,347,11/15/2025 12:00:00 AM,2025-2026,0
12,COVID,State,New Jersey,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,12.6,2.4612,4212,11/15/2025 12:00:00 AM,2025-2026,0
13,COVID,State,Puerto Rico,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,4.7,0.8076999999999999,7189,11/15/2025 12:00:00 AM,2025-2026,0
14,COVID,State,New Mexico,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,47.2,8.519999999999998,145,11/15/2025 12:00:00 AM,2025-2026,0
15,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,28.3,7.6971,212,11/15/2025 12:00:00 AM,2025-2026,0
16,COVID,State,New Mexico,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,9.1,4.4415,145,11/15/2025 12:00:00 AM,2025-2026,0
17,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,8.7,4.6992,212,11/15/2025 12:00:00 AM,2025-2026,0
18,COVID,State,New Mexico,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,28.5,8.1821,145,11/15/2025 12:00:00 AM,2025-2026,0
19,COVID,State,South Carolina,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,8.9,1.1303,4957,11/15/2025 12:00:00 AM,2025-2026,0
20,COVID,State,New Mexico,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,15.2,1.8169,2161,11/15/2025 12:00:00 AM,2025-2026,0
21,COVID,State,South Dakota,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,14.6,3.3223,2928,11/15/2025 12:00:00 AM,2025-2026,0
22,COVID,State,New York,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,32.6,10.2565,181,11/15/2025 12:00:00 AM,2025-2026,0
23,COVID,State,South Dakota,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,14.6,3.3223,2928,11/15/2025 12:00:00 AM,2025-2026,0
24,COVID,State,North Carolina,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,54.5,7.5301,193,11/15/2025 12:00:00 AM,2025-2026,0
25,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,61.8,6.5711,243,11/15/2025 12:00:00 AM,2025-2026,0
26,COVID,State,North Carolina,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,20.1,6.2626,193,11/15/2025 12:00:00 AM,2025-2026,0
27,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,18.3,5.1192,243,11/15/2025 12:00:00 AM,2025-2026,0
28,COVID,State,North Dakota,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,55.0,12.9225,72,11/15/2025 12:00:00 AM,2025-2026,0
29,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,7.3,0.8698,4785,11/15/2025 12:00:00 AM,2025-2026,0
30,COVID,State,Ohio,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,13.1,11.2439,64,11/15/2025 12:00:00 AM,2025-2026,0
31,COVID,State,Tennessee,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,7.3,0.8698,4785,11/15/2025 12:00:00 AM,2025-2026,0
32,COVID,State,Ohio,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,17.6,9.0329,64,11/15/2025 12:00:00 AM,2025-2026,0
33,COVID,State,Texas,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,25.4,5.9166,653,11/15/2025 12:00:00 AM,2025-2026,0
34,COVID,State,Oklahoma,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,22.7,6.4721,185,11/15/2025 12:00:00 AM,2025-2026,0
35,COVID,State,Texas,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,8.8,1.2591,14148,11/15/2025 12:00:00 AM,2025-2026,0
36,COVID,State,Oklahoma,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,7.6,1.2441,2932,11/15/2025 12:00:00 AM,2025-2026,0
37,COVID,State,U.S. Virgin Islands,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,47.0,9.155,177,11/15/2025 12:00:00 AM,2025-2026,0
38,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,44.5,10.7919,98,11/15/2025 12:00:00 AM,2025-2026,0
39,COVID,State,U.S. Virgin Islands,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,2.5,0.8399999999999999,1912,11/15/2025 12:00:00 AM,2025-2026,0
40,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,10.3,2.6926,760,11/15/2025 12:00:00 AM,2025-2026,0
41,COVID,State,U.S. Virgin Islands,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,2.5,0.8399999999999999,1912,11/15/2025 12:00:00 AM,2025-2026,0
42,COVID,State,Puerto Rico,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,33.8,6.0226,347,11/15/2025 12:00:00 AM,2025-2026,0
43,COVID,State,Utah,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,,,23,11/15/2025 12:00:00 AM,2025-2026,1
44,COVID,State,Rhode Island,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,43.0,8.9182,212,11/15/2025 12:00:00 AM,2025-2026,0
45,COVID,State,Utah,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,,,23,11/15/2025 12:00:00 AM,2025-2026,1
46,COVID,State,Texas,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,8.8,1.2591,14148,11/15/2025 12:00:00 AM,2025-2026,0
47,COVID,State,Utah,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,6.3,2.4038,714,11/15/2025 12:00:00 AM,2025-2026,0
48,COVID,State,Utah,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,,,714,11/15/2025 12:00:00 AM,2025-2026,1
49,COVID,State,Virginia,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,7.6,5.5682,112,11/15/2025 12:00:00 AM,2025-2026,0
50,COVID,State,Vermont,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,11.8,4.9816,154,11/15/2025 12:00:00 AM,2025-2026,0
51,COVID,State,Washington,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,13.0,11.8699,41,11/15/2025 12:00:00 AM,2025-2026,0
52,COVID,State,Vermont,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,27.0,7.9154,154,11/15/2025 12:00:00 AM,2025-2026,0
53,COVID,State,Washington,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,19.2,4.4166,1278,11/15/2025 12:00:00 AM,2025-2026,0
54,COVID,State,Virginia,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,39.9,12.5452,112,11/15/2025 12:00:00 AM,2025-2026,0
55,COVID,State,Wisconsin,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,46.4,7.4612,188,11/15/2025 12:00:00 AM,2025-2026,0
56,COVID,State,Virginia,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,38.1,13.6559,112,11/15/2025 12:00:00 AM,2025-2026,0
57,COVID,State,Wisconsin,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,17.0,6.0921,188,11/15/2025 12:00:00 AM,2025-2026,0
58,COVID,State,West Virginia,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,22.8,5.4515,314,11/15/2025 12:00:00 AM,2025-2026,0
59,COVID,State,Wisconsin,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,20.1,6.3389,188,11/15/2025 12:00:00 AM,2025-2026,0
60,COVID,State,West Virginia,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,61.6,6.229,314,11/15/2025 12:00:00 AM,2025-2026,0
61,COVID,State,Wyoming,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,68.1,13.858,71,11/15/2025 12:00:00 AM,2025-2026,0
62,COVID,State,Wisconsin,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,16.5,2.5388,2836,11/15/2025 12:00:00 AM,2025-2026,0
63,COVID,State,Wisconsin,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,16.5,2.5388,2836,11/15/2025 12:00:00 AM,2025-2026,0
64,COVID,State,Wyoming,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,7.5,6.5903,71,11/15/2025 12:00:00 AM,2025-2026,0
65,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,14.5,1.8822,4320,11/15/2025 12:00:00 AM,2025-2026,0
66,COVID,State,Wyoming,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,10.1,1.7117,3363,11/15/2025 12:00:00 AM,2025-2026,0
67,COVID,Substate,New York-New York City,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,8.6,2.1844,1507,11/15/2025 12:00:00 AM,2025-2026,0
68,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,40.6,6.6719,259,11/15/2025 12:00:00 AM,2025-2026,0
69,COVID,Substate,New York-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,12.9,2.6321,1531,11/15/2025 12:00:00 AM,2025-2026,0
70,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,18.3,2.5237,4573,11/15/2025 12:00:00 AM,2025-2026,0
71,COVID,Substate,New York-Rest of State,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,12.9,2.6321,1531,11/15/2025 12:00:00 AM,2025-2026,0
72,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,18.3,2.5237,4573,11/15/2025 12:00:00 AM,2025-2026,0
73,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,38.7,6.2562,344,11/15/2025 12:00:00 AM,2025-2026,0
74,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,45.3,8.1332,223,11/15/2025 12:00:00 AM,2025-2026,0
75,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,31.4,5.9442,344,11/15/2025 12:00:00 AM,2025-2026,0
76,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,8.2,4.1232,223,11/15/2025 12:00:00 AM,2025-2026,0
77,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,14.9,2.107,4264,11/15/2025 12:00:00 AM,2025-2026,0
78,COVID,Substate,Illinois-Rest of State,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,14.5,1.8822,4320,11/15/2025 12:00:00 AM,2025-2026,0
79,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,18.0,4.2947,416,11/15/2025 12:00:00 AM,2025-2026,0
80,COVID,Substate,New York-New York City,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,8.6,2.1844,1507,11/15/2025 12:00:00 AM,2025-2026,0
81,COVID,Substate,Texas-Bexar County,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,16.8,5.2313,234,11/15/2025 12:00:00 AM,2025-2026,0
82,COVID,Substate,New York-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,47.9,15.7437,83,11/15/2025 12:00:00 AM,2025-2026,0
83,COVID,Substate,Texas-Bexar County,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,11.1,1.9148,3497,11/15/2025 12:00:00 AM,2025-2026,0
84,COVID,Substate,New York-Rest of State,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,24.9,13.8522,83,11/15/2025 12:00:00 AM,2025-2026,0
85,COVID,Substate,Texas-City of Houston,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,40.7,9.003,139,11/15/2025 12:00:00 AM,2025-2026,0
86,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,14.9,2.107,4264,11/15/2025 12:00:00 AM,2025-2026,0
87,COVID,Substate,Texas-City of Houston,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,10.6,6.2713,139,11/15/2025 12:00:00 AM,2025-2026,0
88,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,9.6,2.9813,416,11/15/2025 12:00:00 AM,2025-2026,0
89,COVID,Substate,Texas-City of Houston,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,38.9,8.638899999999998,139,11/15/2025 12:00:00 AM,2025-2026,0
90,COVID,Substate,Texas-Bexar County,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,39.6,7.0497,234,11/15/2025 12:00:00 AM,2025-2026,0
91,COVID,Substate,Texas-Rest of State,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,23.6,6.8905,280,11/15/2025 12:00:00 AM,2025-2026,0
92,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,15.6,1.9815,5555,11/15/2025 12:00:00 AM,2025-2026,0
93,COVID,Substate,Texas-Rest of State,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,8.4,1.4407,6744,11/15/2025 12:00:00 AM,2025-2026,0
94,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,15.6,1.9815,5555,11/15/2025 12:00:00 AM,2025-2026,0
95,COVID,Substate,Texas-Bexar County,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,11.1,1.9148,3497,11/15/2025 12:00:00 AM,2025-2026,0
96,COVID,Substate,Texas-City of Houston,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,9.8,1.8609,3907,11/15/2025 12:00:00 AM,2025-2026,0
97,COVID,Substate,Texas-City of Houston,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,9.8,1.8609,3907,11/15/2025 12:00:00 AM,2025-2026,0
98,COVID,Substate,Texas-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,58.5,7.8064,280,11/15/2025 12:00:00 AM,2025-2026,0
99,COVID,Substate,Texas-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,9.5,4.4429,280,11/15/2025 12:00:00 AM,2025-2026,0
100,COVID,Substate,Texas-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,8.4,1.4407,6744,11/15/2025 12:00:00 AM,2025-2026,0
101,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/06/2025 12:00:00 AM,48.9,4.7143,1275,12/06/2025 12:00:00 AM,2025-2026,0
102,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Received a vaccination,December Week 1,12/06/2025 12:00:00 AM,6.5,0.6218,31156,12/06/2025 12:00:00 AM,2025-2026,0
103,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/06/2025 12:00:00 AM,32.1,4.5856,1275,12/06/2025 12:00:00 AM,2025-2026,0
104,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/06/2025 12:00:00 AM,51.8,3.1879,3627,12/06/2025 12:00:00 AM,2025-2026,0
105,COVID,National,National,Age (6 Level),18-29 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,12.5,3.504,1275,12/06/2025 12:00:00 AM,2025-2026,0
106,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,10.3,2.1173,3627,12/06/2025 12:00:00 AM,2025-2026,0
107,COVID,National,National,Age (6 Level),18-29 years,Up-to-date,Yes,December Week 1,12/06/2025 12:00:00 AM,6.5,0.6218,31156,12/06/2025 12:00:00 AM,2025-2026,0
108,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Received a vaccination,December Week 1,12/06/2025 12:00:00 AM,9.0,0.5077,86571,12/06/2025 12:00:00 AM,2025-2026,0
109,COVID,National,National,High-risk (among 18-64 years),High-risk (among 18-64 years),4-level vaccination and intent,Received a vaccination,December Week 1,12/06/2025 12:00:00 AM,19.7,1.2108,22723,12/06/2025 12:00:00 AM,2025-2026,0
110,COVID,National,National,Age (3 Level),18-49 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/06/2025 12:00:00 AM,28.9,2.9314,3627,12/06/2025 12:00:00 AM,2025-2026,0
111,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/06/2025 12:00:00 AM,51.1,5.7315,1163,12/06/2025 12:00:00 AM,2025-2026,0
112,COVID,National,National,High-risk (among 18-64 years),High-risk (among 18-64 years),4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/06/2025 12:00:00 AM,41.1,6.0573,1001,12/06/2025 12:00:00 AM,2025-2026,0
113,COVID,National,National,Age (6 Level),30-39 years,Up-to-date,Yes,December Week 1,12/06/2025 12:00:00 AM,10.0,1.0782,28521,12/06/2025 12:00:00 AM,2025-2026,0
114,COVID,National,National,Age (3 Level),18-49 years,Up-to-date,Yes,December Week 1,12/06/2025 12:00:00 AM,9.0,0.5077,86571,12/06/2025 12:00:00 AM,2025-2026,0
115,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,7.9,2.8212,1189,12/06/2025 12:00:00 AM,2025-2026,0
116,COVID,National,National,High-risk (among 18-64 years),High-risk (among 18-64 years),4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,13.3,3.7314,1001,12/06/2025 12:00:00 AM,2025-2026,0
117,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/06/2025 12:00:00 AM,25.2,4.8358,1189,12/06/2025 12:00:00 AM,2025-2026,0
118,COVID,National,National,High-risk (among 18-64 years),High-risk (among 18-64 years),4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/06/2025 12:00:00 AM,26.0,6.1395,1001,12/06/2025 12:00:00 AM,2025-2026,0
119,COVID,National,National,Age (6 Level),40-49 years,Up-to-date,Yes,December Week 1,12/06/2025 12:00:00 AM,11.1,0.8927,26894,12/06/2025 12:00:00 AM,2025-2026,0
120,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/06/2025 12:00:00 AM,28.7,5.5348,1163,12/06/2025 12:00:00 AM,2025-2026,0
121,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/06/2025 12:00:00 AM,54.2,4.5079,2071,12/06/2025 12:00:00 AM,2025-2026,0
122,COVID,National,National,High-risk (among 18-64 years),High-risk (among 18-64 years),Up-to-date,Yes,December Week 1,12/06/2025 12:00:00 AM,19.7,1.2108,22723,12/06/2025 12:00:00 AM,2025-2026,0
123,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,9.6,2.7681,2071,12/06/2025 12:00:00 AM,2025-2026,0
124,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Received a vaccination,December Week 1,12/06/2025 12:00:00 AM,10.0,1.0782,28521,12/06/2025 12:00:00 AM,2025-2026,0
125,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Received a vaccination,December Week 1,12/06/2025 12:00:00 AM,14.5,0.8314,49129,12/06/2025 12:00:00 AM,2025-2026,0
126,COVID,National,National,Age (6 Level),30-39 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,10.2,4.3351,1163,12/06/2025 12:00:00 AM,2025-2026,0
127,COVID,National,National,Age (1 Level),60+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/06/2025 12:00:00 AM,26.7,0.9338,80014,12/06/2025 12:00:00 AM,2025-2026,0
128,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Received a vaccination,December Week 1,12/06/2025 12:00:00 AM,11.1,0.8927,26894,12/06/2025 12:00:00 AM,2025-2026,0
129,COVID,National,National,Age (1 Level),60+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/06/2025 12:00:00 AM,42.8,3.8783,3438,12/06/2025 12:00:00 AM,2025-2026,0
130,COVID,National,National,Age (6 Level),40-49 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/06/2025 12:00:00 AM,55.9,5.7796,1189,12/06/2025 12:00:00 AM,2025-2026,0
