location,county,statistic,value,year,month,day,date_used,unit,age_adjusted
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,50.4,2020.0,11.0,22.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,65.6,2020.0,11.0,29.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,68.3,2020.0,12.0,6.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,67.6,2020.0,12.0,13.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,66.9,2020.0,12.0,20.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,68.7,2020.0,12.0,27.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,67.7,2021.0,1.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,66.9,2021.0,1.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,68.7,2021.0,1.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,56.4,2021.0,1.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,51.1,2021.0,1.0,31.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,44.3,2021.0,2.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,42.0,2021.0,2.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,41.3,2021.0,2.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,41.4,2021.0,2.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,39.1,2021.0,3.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,42.3,2021.0,3.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,41.4,2021.0,3.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,43.6,2021.0,3.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,45.7,2021.0,4.0,4.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,49.4,2021.0,4.0,11.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,49.1,2021.0,4.0,18.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,41.0,2021.0,4.0,25.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,38.1,2021.0,5.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,38.0,2021.0,5.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,40.3,2021.0,5.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,35.0,2021.0,5.0,23.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.0,2021.0,5.0,30.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,33.3,2021.0,6.0,6.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,38.1,2021.0,6.0,13.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.4,2021.0,6.0,20.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.6,2021.0,6.0,27.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,25.7,2021.0,7.0,4.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,27.4,2021.0,7.0,11.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,26.7,2021.0,7.0,18.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,27.7,2021.0,7.0,25.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,25.1,2021.0,8.0,1.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,19.4,2021.0,8.0,8.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,18.0,2021.0,8.0,15.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,21.0,2021.0,8.0,22.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,18.0,2021.0,8.0,29.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.3,2021.0,9.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.0,2021.0,9.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,18.6,2021.0,9.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.6,2021.0,9.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,18.0,2021.0,10.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,15.9,2021.0,10.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.3,2021.0,10.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,15.6,2021.0,10.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.0,2021.0,10.0,31.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,11.9,2021.0,11.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.4,2021.0,11.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.3,2021.0,11.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,21.7,2021.0,11.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,22.3,2021.0,12.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,25.4,2021.0,12.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,21.3,2021.0,12.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,30.9,2021.0,12.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,37.6,2022.0,1.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,35.4,2022.0,1.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,24.7,2022.0,1.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,19.4,2022.0,1.0,23.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.3,2022.0,1.0,30.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.0,2022.0,2.0,6.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.4,2022.0,2.0,13.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,6.1,2022.0,2.0,20.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.6,2022.0,2.0,27.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.1,2022.0,3.0,6.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.3,2022.0,3.0,13.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.6,2022.0,3.0,20.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.7,2022.0,3.0,27.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.4,2022.0,4.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.1,2022.0,4.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.6,2022.0,4.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,10.7,2022.0,4.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,10.7,2022.0,5.0,1.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,13.3,2022.0,5.0,8.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,13.3,2022.0,5.0,15.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.1,2022.0,5.0,22.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,25.4,2022.0,5.0,29.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,21.1,2022.0,6.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,21.4,2022.0,6.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.6,2022.0,6.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,18.7,2022.0,6.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,20.3,2022.0,7.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,24.6,2022.0,7.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,32.9,2022.0,7.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,29.6,2022.0,7.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,29.6,2022.0,7.0,31.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,29.3,2022.0,8.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.0,2022.0,8.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,30.4,2022.0,8.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,27.0,2022.0,8.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,23.3,2022.0,9.0,4.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,20.9,2022.0,9.0,11.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,24.0,2022.0,9.0,18.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,22.9,2022.0,9.0,25.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,22.7,2022.0,10.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.9,2022.0,10.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.3,2022.0,10.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.6,2022.0,10.0,23.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.3,2022.0,10.0,30.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,18.9,2022.0,11.0,6.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.0,2022.0,11.0,13.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.7,2022.0,11.0,20.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,21.1,2022.0,11.0,27.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,28.4,2022.0,12.0,4.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,28.9,2022.0,12.0,11.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,29.6,2022.0,12.0,18.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,38.0,2022.0,12.0,25.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,38.4,2023.0,1.0,1.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,36.7,2023.0,1.0,8.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,28.7,2023.0,1.0,15.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,24.0,2023.0,1.0,22.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,29.7,2023.0,1.0,29.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,24.1,2023.0,2.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,27.3,2023.0,2.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,19.1,2023.0,2.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.4,2023.0,2.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.6,2023.0,3.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.6,2023.0,3.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,13.7,2023.0,3.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,11.0,2023.0,3.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.0,2023.0,4.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.3,2023.0,4.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,6.6,2023.0,4.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.9,2023.0,4.0,23.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.6,2023.0,4.0,30.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.6,2023.0,5.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,3.0,2023.0,5.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,2.7,2023.0,5.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,2.0,2023.0,5.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,2.6,2023.0,6.0,4.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.4,2023.0,6.0,11.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,2.3,2023.0,6.0,18.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.1,2023.0,6.0,25.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.0,2023.0,7.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.6,2023.0,7.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.3,2023.0,7.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.4,2023.0,7.0,23.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.7,2023.0,7.0,30.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.6,2023.0,8.0,6.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,6.7,2023.0,8.0,13.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.0,2023.0,8.0,20.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,10.4,2023.0,8.0,27.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,13.9,2023.0,9.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,12.3,2023.0,9.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.4,2023.0,9.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.1,2023.0,9.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.4,2023.0,10.0,1.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.0,2023.0,10.0,8.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,10.3,2023.0,10.0,15.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,10.9,2023.0,10.0,22.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.1,2023.0,10.0,29.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,13.9,2023.0,11.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,12.9,2023.0,11.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.7,2023.0,11.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,22.6,2023.0,11.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.6,2023.0,12.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,18.1,2023.0,12.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,23.9,2023.0,12.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.3,2023.0,12.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,33.9,2023.0,12.0,31.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,28.7,2024.0,1.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,22.7,2024.0,1.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.3,2024.0,1.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,15.9,2024.0,1.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.9,2024.0,2.0,4.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,14.6,2024.0,2.0,11.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.1,2024.0,2.0,18.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,15.7,2024.0,2.0,25.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,11.6,2024.0,3.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.7,2024.0,3.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.9,2024.0,3.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.0,2024.0,3.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,6.9,2024.0,3.0,31.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.3,2024.0,4.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,6.4,2024.0,4.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.3,2024.0,4.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.0,2024.0,4.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,3.0,2024.0,5.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,2.9,2024.0,5.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,2.7,2024.0,5.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,2.7,2024.0,5.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.1,2024.0,6.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,2.4,2024.0,6.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.0,2024.0,6.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.3,2024.0,6.0,23.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.1,2024.0,6.0,30.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,8.9,2024.0,7.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,9.4,2024.0,7.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.6,2024.0,7.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,11.3,2024.0,7.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,13.0,2024.0,8.0,4.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.7,2024.0,8.0,11.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,15.9,2024.0,8.0,18.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,17.3,2024.0,8.0,25.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.6,2024.0,9.0,1.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.9,2024.0,9.0,8.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.9,2024.0,9.0,15.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,16.7,2024.0,9.0,22.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,12.3,2024.0,9.0,29.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,12.0,2024.0,10.0,6.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,7.9,2024.0,10.0,13.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,6.0,2024.0,10.0,20.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.4,2024.0,10.0,27.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.1,2024.0,11.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,3.4,2024.0,11.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,4.6,2024.0,11.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,3.3,2024.0,11.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.1,2024.0,12.0,1.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,5.9,2024.0,12.0,8.0,N/A,new admissions,false
