Week of Date,Year of Date,Year of Event Date (Hospital Admissions),Date Range End,Date Range Start,Date,Location Title,Max. Bar size,Current Year Timeseries,Total
Week 9,2023,2023,4/5/2025,7/18/2020,3/4/2023,Statewide,1,,
Week 9,2023,2023,4/5/2025,7/18/2020,3/4/2023,Statewide,1,,461
Week 9,2024,2024,4/5/2025,7/18/2020,3/2/2024,Statewide,1,,
Week 9,2024,2024,4/5/2025,7/18/2020,3/2/2024,Statewide,1,,331
Week 9,2025,2025,4/5/2025,7/18/2020,3/1/2025,Statewide,1,,49
Week 9,2025,2025,4/5/2025,7/18/2020,3/1/2025,Statewide,1,49.0,
Week 10,2021,2021,4/5/2025,7/18/2020,3/6/2021,Statewide,1,,
Week 10,2021,2021,4/5/2025,7/18/2020,3/6/2021,Statewide,1,,565
Week 10,2022,2022,4/5/2025,7/18/2020,3/5/2022,Statewide,1,,
Week 10,2022,2022,4/5/2025,7/18/2020,3/5/2022,Statewide,1,,553
Week 10,2023,2023,4/5/2025,7/18/2020,3/11/2023,Statewide,1,,
Week 10,2023,2023,4/5/2025,7/18/2020,3/11/2023,Statewide,1,,424
Week 10,2024,2024,4/5/2025,7/18/2020,3/9/2024,Statewide,1,,
Week 10,2024,2024,4/5/2025,7/18/2020,3/9/2024,Statewide,1,,328
Week 10,2025,2025,4/5/2025,7/18/2020,3/8/2025,Statewide,1,,36
Week 10,2025,2025,4/5/2025,7/18/2020,3/8/2025,Statewide,1,36.0,
Week 11,2021,2021,4/5/2025,7/18/2020,3/13/2021,Statewide,1,,
Week 11,2021,2021,4/5/2025,7/18/2020,3/13/2021,Statewide,1,,559
Week 11,2022,2022,4/5/2025,7/18/2020,3/12/2022,Statewide,1,,
Week 11,2022,2022,4/5/2025,7/18/2020,3/12/2022,Statewide,1,,438
Week 11,2023,2023,4/5/2025,7/18/2020,3/18/2023,Statewide,1,,
Week 11,2023,2023,4/5/2025,7/18/2020,3/18/2023,Statewide,1,,372
Week 11,2024,2024,4/5/2025,7/18/2020,3/16/2024,Statewide,1,,
Week 11,2024,2024,4/5/2025,7/18/2020,3/16/2024,Statewide,1,,249
Week 11,2025,2025,4/5/2025,7/18/2020,3/15/2025,Statewide,1,,28
Week 11,2025,2025,4/5/2025,7/18/2020,3/15/2025,Statewide,1,28.0,
Week 12,2021,2021,4/5/2025,7/18/2020,3/20/2021,Statewide,1,,
Week 12,2021,2021,4/5/2025,7/18/2020,3/20/2021,Statewide,1,,521
Week 12,2022,2022,4/5/2025,7/18/2020,3/19/2022,Statewide,1,,
Week 12,2022,2022,4/5/2025,7/18/2020,3/19/2022,Statewide,1,,317
Week 12,2023,2023,4/5/2025,7/18/2020,3/25/2023,Statewide,1,,
Week 12,2023,2023,4/5/2025,7/18/2020,3/25/2023,Statewide,1,,363
Week 12,2024,2024,4/5/2025,7/18/2020,3/23/2024,Statewide,1,,
Week 12,2024,2024,4/5/2025,7/18/2020,3/23/2024,Statewide,1,,265
Week 12,2025,2025,4/5/2025,7/18/2020,3/22/2025,Statewide,1,,17
Week 12,2025,2025,4/5/2025,7/18/2020,3/22/2025,Statewide,1,17.0,
Week 13,2021,2021,4/5/2025,7/18/2020,3/27/2021,Statewide,1,,
Week 13,2021,2021,4/5/2025,7/18/2020,3/27/2021,Statewide,1,,636
Week 13,2022,2022,4/5/2025,7/18/2020,3/26/2022,Statewide,1,,
Week 13,2022,2022,4/5/2025,7/18/2020,3/26/2022,Statewide,1,,275
Week 13,2023,2023,4/5/2025,7/18/2020,4/1/2023,Statewide,1,,
Week 13,2023,2023,4/5/2025,7/18/2020,4/1/2023,Statewide,1,,305
Week 13,2024,2024,4/5/2025,7/18/2020,3/30/2024,Statewide,1,,
Week 13,2024,2024,4/5/2025,7/18/2020,3/30/2024,Statewide,1,,194
Week 13,2025,2025,4/5/2025,7/18/2020,3/29/2025,Statewide,1,,29
Week 13,2025,2025,4/5/2025,7/18/2020,3/29/2025,Statewide,1,29.0,
Week 14,2021,2021,4/5/2025,7/18/2020,4/3/2021,Statewide,1,,
Week 14,2021,2021,4/5/2025,7/18/2020,4/3/2021,Statewide,1,,703
Week 14,2022,2022,4/5/2025,7/18/2020,4/2/2022,Statewide,1,,
Week 14,2022,2022,4/5/2025,7/18/2020,4/2/2022,Statewide,1,,278
Week 14,2023,2023,4/5/2025,7/18/2020,4/8/2023,Statewide,1,,
Week 14,2023,2023,4/5/2025,7/18/2020,4/8/2023,Statewide,1,,310
Week 14,2024,2024,4/5/2025,7/18/2020,4/6/2024,Statewide,1,,
Week 14,2024,2024,4/5/2025,7/18/2020,4/6/2024,Statewide,1,,212
Week 14,2025,2025,4/5/2025,7/18/2020,4/5/2025,Statewide,1,,18
Week 14,2025,2025,4/5/2025,7/18/2020,4/5/2025,Statewide,1,18.0,
Week 15,2021,2021,4/5/2025,7/18/2020,4/10/2021,Statewide,1,,
Week 15,2021,2021,4/5/2025,7/18/2020,4/10/2021,Statewide,1,,766
Week 15,2022,2022,4/5/2025,7/18/2020,4/9/2022,Statewide,1,,
Week 15,2022,2022,4/5/2025,7/18/2020,4/9/2022,Statewide,1,,222
Week 15,2023,2023,4/5/2025,7/18/2020,4/15/2023,Statewide,1,,
Week 15,2023,2023,4/5/2025,7/18/2020,4/15/2023,Statewide,1,,279
Week 15,2024,2024,4/5/2025,7/18/2020,4/13/2024,Statewide,1,,
Week 15,2024,2024,4/5/2025,7/18/2020,4/13/2024,Statewide,1,,171
Week 16,2021,2021,4/5/2025,7/18/2020,4/17/2021,Statewide,1,,
Week 16,2021,2021,4/5/2025,7/18/2020,4/17/2021,Statewide,1,,780
Week 16,2022,2022,4/5/2025,7/18/2020,4/16/2022,Statewide,1,,
Week 16,2022,2022,4/5/2025,7/18/2020,4/16/2022,Statewide,1,,255
Week 16,2023,2023,4/5/2025,7/18/2020,4/22/2023,Statewide,1,,
Week 16,2023,2023,4/5/2025,7/18/2020,4/22/2023,Statewide,1,,210
Week 16,2024,2024,4/5/2025,7/18/2020,4/20/2024,Statewide,1,,
Week 16,2024,2024,4/5/2025,7/18/2020,4/20/2024,Statewide,1,,135
Week 17,2021,2021,4/5/2025,7/18/2020,4/24/2021,Statewide,1,,
Week 17,2021,2021,4/5/2025,7/18/2020,4/24/2021,Statewide,1,,824
Week 17,2022,2022,4/5/2025,7/18/2020,4/23/2022,Statewide,1,,
Week 17,2022,2022,4/5/2025,7/18/2020,4/23/2022,Statewide,1,,309
Week 17,2023,2023,4/5/2025,7/18/2020,4/29/2023,Statewide,1,,
Week 17,2023,2023,4/5/2025,7/18/2020,4/29/2023,Statewide,1,,163
Week 17,2024,2024,4/5/2025,7/18/2020,4/27/2024,Statewide,1,,
Week 17,2024,2024,4/5/2025,7/18/2020,4/27/2024,Statewide,1,,52
Week 18,2021,2021,4/5/2025,7/18/2020,5/1/2021,Statewide,1,,
Week 18,2021,2021,4/5/2025,7/18/2020,5/1/2021,Statewide,1,,828
Week 18,2022,2022,4/5/2025,7/18/2020,4/30/2022,Statewide,1,,
Week 18,2022,2022,4/5/2025,7/18/2020,4/30/2022,Statewide,1,,375
Week 18,2023,2023,4/5/2025,7/18/2020,5/6/2023,Statewide,1,,
Week 18,2023,2023,4/5/2025,7/18/2020,5/6/2023,Statewide,1,,203
Week 18,2024,2024,4/5/2025,7/18/2020,5/4/2024,Statewide,1,,
Week 18,2024,2024,4/5/2025,7/18/2020,5/4/2024,Statewide,1,,46
Week 19,2021,2021,4/5/2025,7/18/2020,5/8/2021,Statewide,1,,
Week 19,2021,2021,4/5/2025,7/18/2020,5/8/2021,Statewide,1,,784
Week 19,2022,2022,4/5/2025,7/18/2020,5/7/2022,Statewide,1,,
Week 19,2022,2022,4/5/2025,7/18/2020,5/7/2022,Statewide,1,,410
Week 19,2023,2023,4/5/2025,7/18/2020,5/13/2023,Statewide,1,,
Week 19,2023,2023,4/5/2025,7/18/2020,5/13/2023,Statewide,1,,207
Week 19,2024,2024,4/5/2025,7/18/2020,5/11/2024,Statewide,1,,
Week 19,2024,2024,4/5/2025,7/18/2020,5/11/2024,Statewide,1,,47
Week 20,2021,2021,4/5/2025,7/18/2020,5/15/2021,Statewide,1,,
Week 20,2021,2021,4/5/2025,7/18/2020,5/15/2021,Statewide,1,,669
Week 20,2022,2022,4/5/2025,7/18/2020,5/14/2022,Statewide,1,,
Week 20,2022,2022,4/5/2025,7/18/2020,5/14/2022,Statewide,1,,511
Week 20,2023,2023,4/5/2025,7/18/2020,5/20/2023,Statewide,1,,
Week 20,2023,2023,4/5/2025,7/18/2020,5/20/2023,Statewide,1,,148
Week 20,2024,2024,4/5/2025,7/18/2020,5/18/2024,Statewide,1,,
Week 20,2024,2024,4/5/2025,7/18/2020,5/18/2024,Statewide,1,,25
Week 21,2021,2021,4/5/2025,7/18/2020,5/22/2021,Statewide,1,,
Week 21,2021,2021,4/5/2025,7/18/2020,5/22/2021,Statewide,1,,577
Week 21,2022,2022,4/5/2025,7/18/2020,5/21/2022,Statewide,1,,
Week 21,2022,2022,4/5/2025,7/18/2020,5/21/2022,Statewide,1,,517
Week 21,2023,2023,4/5/2025,7/18/2020,5/27/2023,Statewide,1,,
Week 21,2023,2023,4/5/2025,7/18/2020,5/27/2023,Statewide,1,,141
Week 21,2024,2024,4/5/2025,7/18/2020,5/25/2024,Statewide,1,,
Week 21,2024,2024,4/5/2025,7/18/2020,5/25/2024,Statewide,1,,39
Week 22,2021,2021,4/5/2025,7/18/2020,5/29/2021,Statewide,1,,
Week 22,2021,2021,4/5/2025,7/18/2020,5/29/2021,Statewide,1,,561
Week 22,2022,2022,4/5/2025,7/18/2020,5/28/2022,Statewide,1,,
Week 22,2022,2022,4/5/2025,7/18/2020,5/28/2022,Statewide,1,,577
Week 22,2023,2023,4/5/2025,7/18/2020,6/3/2023,Statewide,1,,
Week 22,2023,2023,4/5/2025,7/18/2020,6/3/2023,Statewide,1,,103
Week 22,2024,2024,4/5/2025,7/18/2020,6/1/2024,Statewide,1,,
Week 22,2024,2024,4/5/2025,7/18/2020,6/1/2024,Statewide,1,,29
Week 23,2021,2021,4/5/2025,7/18/2020,6/5/2021,Statewide,1,,
Week 23,2021,2021,4/5/2025,7/18/2020,6/5/2021,Statewide,1,,462
Week 23,2022,2022,4/5/2025,7/18/2020,6/4/2022,Statewide,1,,
Week 23,2022,2022,4/5/2025,7/18/2020,6/4/2022,Statewide,1,,694
Week 23,2023,2023,4/5/2025,7/18/2020,6/10/2023,Statewide,1,,
Week 23,2023,2023,4/5/2025,7/18/2020,6/10/2023,Statewide,1,,117
Week 23,2024,2024,4/5/2025,7/18/2020,6/8/2024,Statewide,1,,
Week 23,2024,2024,4/5/2025,7/18/2020,6/8/2024,Statewide,1,,37
Week 24,2021,2021,4/5/2025,7/18/2020,6/12/2021,Statewide,1,,
Week 24,2021,2021,4/5/2025,7/18/2020,6/12/2021,Statewide,1,,396
Week 24,2022,2022,4/5/2025,7/18/2020,6/11/2022,Statewide,1,,
Week 24,2022,2022,4/5/2025,7/18/2020,6/11/2022,Statewide,1,,560
Week 24,2023,2023,4/5/2025,7/18/2020,6/17/2023,Statewide,1,,
Week 24,2023,2023,4/5/2025,7/18/2020,6/17/2023,Statewide,1,,93
Week 24,2024,2024,4/5/2025,7/18/2020,6/15/2024,Statewide,1,,
Week 24,2024,2024,4/5/2025,7/18/2020,6/15/2024,Statewide,1,,54
Week 25,2021,2021,4/5/2025,7/18/2020,6/19/2021,Statewide,1,,
Week 25,2021,2021,4/5/2025,7/18/2020,6/19/2021,Statewide,1,,340
Week 25,2022,2022,4/5/2025,7/18/2020,6/18/2022,Statewide,1,,
Week 25,2022,2022,4/5/2025,7/18/2020,6/18/2022,Statewide,1,,627
Week 25,2023,2023,4/5/2025,7/18/2020,6/24/2023,Statewide,1,,
Week 25,2023,2023,4/5/2025,7/18/2020,6/24/2023,Statewide,1,,77
Week 25,2024,2024,4/5/2025,7/18/2020,6/22/2024,Statewide,1,,
Week 25,2024,2024,4/5/2025,7/18/2020,6/22/2024,Statewide,1,,49
Week 26,2021,2021,4/5/2025,7/18/2020,6/26/2021,Statewide,1,,
Week 26,2021,2021,4/5/2025,7/18/2020,6/26/2021,Statewide,1,,279
Week 26,2022,2022,4/5/2025,7/18/2020,6/25/2022,Statewide,1,,
Week 26,2022,2022,4/5/2025,7/18/2020,6/25/2022,Statewide,1,,627
Week 26,2023,2023,4/5/2025,7/18/2020,7/1/2023,Statewide,1,,
Week 26,2023,2023,4/5/2025,7/18/2020,7/1/2023,Statewide,1,,76
Week 26,2024,2024,4/5/2025,7/18/2020,6/29/2024,Statewide,1,,
Week 26,2024,2024,4/5/2025,7/18/2020,6/29/2024,Statewide,1,,37
Week 27,2021,2021,4/5/2025,7/18/2020,7/3/2021,Statewide,1,,
Week 27,2021,2021,4/5/2025,7/18/2020,7/3/2021,Statewide,1,,307
Week 27,2022,2022,4/5/2025,7/18/2020,7/2/2022,Statewide,1,,
Week 27,2022,2022,4/5/2025,7/18/2020,7/2/2022,Statewide,1,,731
Week 27,2023,2023,4/5/2025,7/18/2020,7/8/2023,Statewide,1,,
Week 27,2023,2023,4/5/2025,7/18/2020,7/8/2023,Statewide,1,,82
Week 27,2024,2024,4/5/2025,7/18/2020,7/6/2024,Statewide,1,,
Week 27,2024,2024,4/5/2025,7/18/2020,7/6/2024,Statewide,1,,35
Week 28,2021,2021,4/5/2025,7/18/2020,7/10/2021,Statewide,1,,
Week 28,2021,2021,4/5/2025,7/18/2020,7/10/2021,Statewide,1,,393
Week 28,2022,2022,4/5/2025,7/18/2020,7/9/2022,Statewide,1,,
Week 28,2022,2022,4/5/2025,7/18/2020,7/9/2022,Statewide,1,,818
Week 28,2023,2023,4/5/2025,7/18/2020,7/15/2023,Statewide,1,,
Week 28,2023,2023,4/5/2025,7/18/2020,7/15/2023,Statewide,1,,72
Week 28,2024,2024,4/5/2025,7/18/2020,7/13/2024,Statewide,1,,
Week 28,2024,2024,4/5/2025,7/18/2020,7/13/2024,Statewide,1,,62
Week 29,2020,2020,4/5/2025,7/18/2020,7/18/2020,Statewide,1,,
Week 29,2020,2020,4/5/2025,7/18/2020,7/18/2020,Statewide,1,,30
Week 29,2021,2021,4/5/2025,7/18/2020,7/17/2021,Statewide,1,,
Week 29,2021,2021,4/5/2025,7/18/2020,7/17/2021,Statewide,1,,452
Week 29,2022,2022,4/5/2025,7/18/2020,7/16/2022,Statewide,1,,
Week 29,2022,2022,4/5/2025,7/18/2020,7/16/2022,Statewide,1,,800
Week 29,2023,2023,4/5/2025,7/18/2020,7/22/2023,Statewide,1,,
Week 29,2023,2023,4/5/2025,7/18/2020,7/22/2023,Statewide,1,,73
Week 29,2024,2024,4/5/2025,7/18/2020,7/20/2024,Statewide,1,,
Week 29,2024,2024,4/5/2025,7/18/2020,7/20/2024,Statewide,1,,105
Week 30,2020,2020,4/5/2025,7/18/2020,7/25/2020,Statewide,1,,
Week 30,2020,2020,4/5/2025,7/18/2020,7/25/2020,Statewide,1,,305
Week 30,2021,2021,4/5/2025,7/18/2020,7/24/2021,Statewide,1,,
Week 30,2021,2021,4/5/2025,7/18/2020,7/24/2021,Statewide,1,,584
Week 30,2022,2022,4/5/2025,7/18/2020,7/23/2022,Statewide,1,,
Week 30,2022,2022,4/5/2025,7/18/2020,7/23/2022,Statewide,1,,886
Week 30,2023,2023,4/5/2025,7/18/2020,7/29/2023,Statewide,1,,
Week 30,2023,2023,4/5/2025,7/18/2020,7/29/2023,Statewide,1,,137
Week 30,2024,2024,4/5/2025,7/18/2020,7/27/2024,Statewide,1,,
Week 30,2024,2024,4/5/2025,7/18/2020,7/27/2024,Statewide,1,,121
Week 31,2020,2020,4/5/2025,7/18/2020,8/1/2020,Statewide,1,,
Week 31,2020,2020,4/5/2025,7/18/2020,8/1/2020,Statewide,1,,483
Week 31,2021,2021,4/5/2025,7/18/2020,7/31/2021,Statewide,1,,
Week 31,2021,2021,4/5/2025,7/18/2020,7/31/2021,Statewide,1,,808
Week 31,2022,2022,4/5/2025,7/18/2020,7/30/2022,Statewide,1,,
Week 31,2022,2022,4/5/2025,7/18/2020,7/30/2022,Statewide,1,,978
Week 31,2023,2023,4/5/2025,7/18/2020,8/5/2023,Statewide,1,,
Week 31,2023,2023,4/5/2025,7/18/2020,8/5/2023,Statewide,1,,156
Week 31,2024,2024,4/5/2025,7/18/2020,8/3/2024,Statewide,1,,
Week 31,2024,2024,4/5/2025,7/18/2020,8/3/2024,Statewide,1,,128
Week 32,2020,2020,4/5/2025,7/18/2020,8/8/2020,Statewide,1,,
Week 32,2020,2020,4/5/2025,7/18/2020,8/8/2020,Statewide,1,,551
Week 32,2021,2021,4/5/2025,7/18/2020,8/7/2021,Statewide,1,,
Week 32,2021,2021,4/5/2025,7/18/2020,8/7/2021,Statewide,1,,"1,033"
Week 32,2022,2022,4/5/2025,7/18/2020,8/6/2022,Statewide,1,,
Week 32,2022,2022,4/5/2025,7/18/2020,8/6/2022,Statewide,1,,996
Week 32,2023,2023,4/5/2025,7/18/2020,8/12/2023,Statewide,1,,
Week 32,2023,2023,4/5/2025,7/18/2020,8/12/2023,Statewide,1,,162
Week 32,2024,2024,4/5/2025,7/18/2020,8/10/2024,Statewide,1,,
Week 32,2024,2024,4/5/2025,7/18/2020,8/10/2024,Statewide,1,,158
Week 33,2020,2020,4/5/2025,7/18/2020,8/15/2020,Statewide,1,,
Week 33,2020,2020,4/5/2025,7/18/2020,8/15/2020,Statewide,1,,550
Week 33,2021,2021,4/5/2025,7/18/2020,8/14/2021,Statewide,1,,
Week 33,2021,2021,4/5/2025,7/18/2020,8/14/2021,Statewide,1,,"1,360"
Week 33,2022,2022,4/5/2025,7/18/2020,8/13/2022,Statewide,1,,
Week 33,2022,2022,4/5/2025,7/18/2020,8/13/2022,Statewide,1,,975
Week 33,2023,2023,4/5/2025,7/18/2020,8/19/2023,Statewide,1,,
Week 33,2023,2023,4/5/2025,7/18/2020,8/19/2023,Statewide,1,,217
Week 33,2024,2024,4/5/2025,7/18/2020,8/17/2024,Statewide,1,,
Week 33,2024,2024,4/5/2025,7/18/2020,8/17/2024,Statewide,1,,220
Week 34,2020,2020,4/5/2025,7/18/2020,8/22/2020,Statewide,1,,
Week 34,2020,2020,4/5/2025,7/18/2020,8/22/2020,Statewide,1,,550
Week 34,2021,2021,4/5/2025,7/18/2020,8/21/2021,Statewide,1,,
Week 34,2021,2021,4/5/2025,7/18/2020,8/21/2021,Statewide,1,,"1,673"
Week 34,2022,2022,4/5/2025,7/18/2020,8/20/2022,Statewide,1,,
Week 34,2022,2022,4/5/2025,7/18/2020,8/20/2022,Statewide,1,,936
Week 34,2023,2023,4/5/2025,7/18/2020,8/26/2023,Statewide,1,,
Week 34,2023,2023,4/5/2025,7/18/2020,8/26/2023,Statewide,1,,304
Week 34,2024,2024,4/5/2025,7/18/2020,8/24/2024,Statewide,1,,
Week 34,2024,2024,4/5/2025,7/18/2020,8/24/2024,Statewide,1,,252
Week 35,2020,2020,4/5/2025,7/18/2020,8/29/2020,Statewide,1,,
Week 35,2020,2020,4/5/2025,7/18/2020,8/29/2020,Statewide,1,,613
Week 35,2021,2021,4/5/2025,7/18/2020,8/28/2021,Statewide,1,,
Week 35,2021,2021,4/5/2025,7/18/2020,8/28/2021,Statewide,1,,"1,958"
Week 35,2022,2022,4/5/2025,7/18/2020,8/27/2022,Statewide,1,,
Week 35,2022,2022,4/5/2025,7/18/2020,8/27/2022,Statewide,1,,945
Week 35,2023,2023,4/5/2025,7/18/2020,9/2/2023,Statewide,1,,
Week 35,2023,2023,4/5/2025,7/18/2020,9/2/2023,Statewide,1,,393
Week 35,2024,2024,4/5/2025,7/18/2020,8/31/2024,Statewide,1,,
Week 35,2024,2024,4/5/2025,7/18/2020,8/31/2024,Statewide,1,,215
Week 36,2020,2020,4/5/2025,7/18/2020,9/5/2020,Statewide,1,,
Week 36,2020,2020,4/5/2025,7/18/2020,9/5/2020,Statewide,1,,522
Week 36,2021,2021,4/5/2025,7/18/2020,9/4/2021,Statewide,1,,
Week 36,2021,2021,4/5/2025,7/18/2020,9/4/2021,Statewide,1,,"2,169"
Week 36,2022,2022,4/5/2025,7/18/2020,9/3/2022,Statewide,1,,
Week 36,2022,2022,4/5/2025,7/18/2020,9/3/2022,Statewide,1,,870
Week 36,2023,2023,4/5/2025,7/18/2020,9/9/2023,Statewide,1,,
Week 36,2023,2023,4/5/2025,7/18/2020,9/9/2023,Statewide,1,,389
Week 36,2024,2024,4/5/2025,7/18/2020,9/7/2024,Statewide,1,,
