Week Ending Date-value,Week Ending Date-alias,SUM(count (4))-value,SUM(count (4))-alias
2023-09-30,9/30/2023,394,394
2023-09-23,9/23/2023,361,361
2023-09-16,9/16/2023,332,332
2023-09-09,9/9/2023,321,321
2023-09-02,9/2/2023,288,288
2023-08-26,8/26/2023,226,226
2023-08-19,8/19/2023,215,215
2023-08-12,8/12/2023,186,186
2023-08-05,8/5/2023,194,194
2023-07-29,7/29/2023,143,143
2023-07-22,7/22/2023,112,112
2023-07-15,7/15/2023,93,93
2023-07-08,7/8/2023,89,89
2023-07-01,7/1/2023,97,97
2023-06-24,6/24/2023,84,84
2023-06-17,6/17/2023,102,102
2023-06-10,6/10/2023,114,114
2023-06-03,6/3/2023,96,96
2023-05-27,5/27/2023,111,111
2023-05-20,5/20/2023,95,95
2023-05-13,5/13/2023,94,94
2023-05-06,5/6/2023,102,102
2023-04-29,4/29/2023,157,157
2023-04-22,4/22/2023,151,151
2023-04-15,4/15/2023,207,207
2023-04-08,4/8/2023,226,226
2023-04-01,4/1/2023,253,253
2023-03-25,3/25/2023,315,315
2023-03-18,3/18/2023,351,351
2023-03-11,3/11/2023,463,463
2023-03-04,3/4/2023,536,536
2023-02-25,2/25/2023,599,599
2023-02-18,2/18/2023,729,729
2023-02-11,2/11/2023,894,894
2023-02-04,2/4/2023,849,849
2023-01-28,1/28/2023,982,982
2023-01-21,1/21/2023,1002,1002
2023-01-14,1/14/2023,1266,1266
2023-01-07,1/7/2023,1497,1497
2022-12-31,12/31/2022,1449,1449
2022-12-24,12/24/2022,1202,1202
2022-12-17,12/17/2022,1154,1154
2022-12-10,12/10/2022,1091,1091
2022-12-03,12/3/2022,1040,1040
2022-11-26,11/26/2022,822,822
2022-11-19,11/19/2022,743,743
2022-11-12,11/12/2022,798,798
2022-11-05,11/5/2022,892,892
2022-10-29,10/29/2022,877,877
2022-10-22,10/22/2022,834,834
2022-10-15,10/15/2022,847,847
2022-10-08,10/8/2022,838,838
2022-10-01,10/1/2022,790,790
2022-09-24,9/24/2022,714,714
2022-09-17,9/17/2022,685,685
2022-09-10,9/10/2022,673,673
2022-09-03,9/3/2022,740,740
2022-08-27,8/27/2022,796,796
2022-08-20,8/20/2022,819,819
2022-08-13,8/13/2022,849,849
2022-08-06,8/6/2022,955,955
2022-07-30,7/30/2022,917,917
2022-07-23,7/23/2022,951,951
2022-07-16,7/16/2022,952,952
2022-07-09,7/9/2022,884,884
2022-07-02,7/2/2022,789,789
2022-06-25,6/25/2022,662,662
2022-06-18,6/18/2022,575,575
2022-06-11,6/11/2022,642,642
2022-06-04,6/4/2022,739,739
2022-05-28,5/28/2022,798,798
2022-05-21,5/21/2022,816,816
2022-05-14,5/14/2022,798,798
2022-05-07,5/7/2022,681,681
2022-04-30,4/30/2022,484,484
2022-04-23,4/23/2022,420,420
2022-04-16,4/16/2022,380,380
2022-04-09,4/9/2022,275,275
2022-04-02,4/2/2022,275,275
2022-03-26,3/26/2022,207,207
2022-03-19,3/19/2022,236,236
2022-03-12,3/12/2022,216,216
2022-03-05,3/5/2022,315,315
2022-02-26,2/26/2022,351,351
2022-02-19,2/19/2022,465,465
2022-02-12,2/12/2022,609,609
2022-02-05,2/5/2022,974,974
2022-01-29,1/29/2022,1312,1312
2022-01-22,1/22/2022,2083,2083
2022-01-15,1/15/2022,3176,3176
2022-01-08,1/8/2022,4280,4280
2022-01-01,1/1/2022,4491,4491
2021-12-25,12/25/2021,2528,2528
2021-12-18,12/18/2021,1516,1516
2021-12-11,12/11/2021,1329,1329
2021-12-04,12/4/2021,1231,1231
2021-11-27,11/27/2021,849,849
2021-11-20,11/20/2021,702,702
2021-11-13,11/13/2021,616,616
2021-11-06,11/6/2021,453,453
2021-10-30,10/30/2021,448,448
2021-10-23,10/23/2021,473,473
2021-10-16,10/16/2021,589,589
2021-10-09,10/9/2021,578,578
2021-10-02,10/2/2021,617,617
2021-09-25,9/25/2021,708,708
2021-09-18,9/18/2021,702,702
2021-09-11,9/11/2021,769,769
2021-09-04,9/4/2021,802,802
2021-08-28,8/28/2021,766,766
2021-08-21,8/21/2021,832,832
2021-08-14,8/14/2021,786,786
2021-08-07,8/7/2021,645,645
2021-07-31,7/31/2021,476,476
2021-07-24,7/24/2021,383,383
2021-07-17,7/17/2021,282,282
2021-07-10,7/10/2021,241,241
2021-07-03,7/3/2021,198,198
2021-06-26,6/26/2021,166,166
2021-06-19,6/19/2021,148,148
2021-06-12,6/12/2021,159,159
2021-06-05,6/5/2021,183,183
2021-05-29,5/29/2021,213,213
2021-05-22,5/22/2021,306,306
2021-05-15,5/15/2021,437,437
2021-05-08,5/8/2021,587,587
2021-05-01,5/1/2021,766,766
2021-04-24,4/24/2021,983,983
2021-04-17,4/17/2021,1229,1229
2021-04-10,4/10/2021,1587,1587
2021-04-03,4/3/2021,1722,1722
2021-03-27,3/27/2021,1825,1825
2021-03-20,3/20/2021,1599,1599
2021-03-13,3/13/2021,1433,1433
2021-03-06,3/6/2021,1392,1392
2021-02-27,2/27/2021,1200,1200
2021-02-20,2/20/2021,1237,1237
2021-02-13,2/13/2021,1315,1315
2021-02-06,2/6/2021,1627,1627
2021-01-30,1/30/2021,1765,1765
2021-01-23,1/23/2021,2001,2001
2021-01-16,1/16/2021,2158,2158
2021-01-09,1/9/2021,2496,2496
2021-01-02,1/2/2021,2534,2534
2020-12-26,12/26/2020,2342,2342
2020-12-19,12/19/2020,2427,2427
2020-12-12,12/12/2020,2645,2645
2020-12-05,12/5/2020,2709,2709
2020-11-28,11/28/2020,2438,2438
2020-11-21,11/21/2020,2352,2352
2020-11-14,11/14/2020,2220,2220
2020-11-07,11/7/2020,1660,1660
2020-10-31,10/31/2020,1056,1056
2020-10-24,10/24/2020,818,818
2020-10-17,10/17/2020,622,622
2020-10-10,10/10/2020,536,536
2020-10-03,10/3/2020,477,477
2020-09-26,9/26/2020,313,313
2020-09-19,9/19/2020,229,229
2020-09-12,9/12/2020,226,226
2020-09-05,9/5/2020,197,197
2020-08-29,8/29/2020,199,199
2020-08-22,8/22/2020,220,220
2020-08-15,8/15/2020,203,203
2020-08-08,8/8/2020,224,224
2020-08-01,8/1/2020,239,239
2020-07-25,7/25/2020,230,230
2020-07-18,7/18/2020,232,232
2020-07-11,7/11/2020,286,286
2020-07-04,7/4/2020,318,318
2020-06-27,6/27/2020,283,283
2020-06-20,6/20/2020,256,256
2020-06-13,6/13/2020,316,316
2020-06-06,6/6/2020,467,467
2020-05-30,5/30/2020,585,585
2020-05-23,5/23/2020,845,845
2020-05-16,5/16/2020,1017,1017
2020-05-09,5/9/2020,1287,1287
2020-05-02,5/2/2020,2190,2190
2020-04-25,4/25/2020,3212,3212
2020-04-18,4/18/2020,4399,4399
2020-04-11,4/11/2020,5696,5696
2020-04-04,4/4/2020,6073,6073
2020-03-28,3/28/2020,4739,4739
2020-03-21,3/21/2020,2738,2738
2020-03-14,3/14/2020,841,841
2020-03-07,3/7/2020,214,214
2020-02-29,2/29/2020,14,14
2020-02-22,2/22/2020,4,4
2020-02-15,2/15/2020,2,2
