_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
189,Alameda,10/3/2020,78,41,119,2396,27,6,101
190,Alameda,10/4/2020,71,29,100,2379,23,6,115
191,Alameda,10/5/2020,73,37,110,2381,23,6,110
192,Alameda,10/6/2020,75,40,115,2416,24,5,113
193,Alameda,10/7/2020,66,34,100,2417,25,3,116
194,Alameda,10/8/2020,61,44,105,2416,21,4,106
195,Alameda,10/9/2020,59,41,100,2417,21,4,111
196,Alameda,10/10/2020,64,46,110,2422,24,5,121
197,Alameda,10/11/2020,61,44,105,2354,20,7,126
198,Alameda,10/12/2020,61,45,106,2332,19,9,124
199,Alameda,10/13/2020,63,32,95,2363,19,5,126
200,Alameda,10/14/2020,59,40,99,2371,15,5,125
201,Alameda,10/15/2020,57,42,99,2366,16,1,133
202,Alameda,10/16/2020,52,43,95,2356,17,2,130
203,Alameda,10/17/2020,54,36,90,2340,19,5,133
204,Alameda,10/18/2020,54,42,96,2329,20,5,128
205,Alameda,10/19/2020,53,48,101,2319,20,5,128
206,Alameda,10/20/2020,58,37,95,2354,18,5,127
207,Alameda,10/21/2020,61,37,98,2564,16,3,121
208,Alameda,10/22/2020,61,43,104,2575,15,3,125
209,Alameda,10/23/2020,55,46,101,2404,11,7,121
210,Alameda,10/24/2020,54,27,81,2404,14,5,125
211,Alameda,10/25/2020,56,38,94,2420,16,4,119
212,Alameda,10/26/2020,58,31,89,2380,17,2,114
213,Alameda,10/27/2020,58,34,92,2412,17,6,116
214,Alameda,10/28/2020,58,41,99,2415,17,6,117
215,Alameda,10/29/2020,57,34,91,2417,14,5,126
216,Alameda,10/30/2020,68,42,110,2426,17,5,116
217,Alameda,10/31/2020,62,49,111,2412,19,4,124
218,Alameda,11/1/2020,63,46,109,2394,18,6,125
219,Alameda,11/2/2020,69,41,110,2407,17,6,126
220,Alameda,11/3/2020,65,51,116,2484,16,4,114
221,Alameda,11/4/2020,63,45,108,2505,17,6,122
222,Alameda,11/5/2020,66,43,109,2509,16,5,126
223,Alameda,11/6/2020,66,41,107,2508,17,3,116
224,Alameda,11/7/2020,69,37,106,2479,18,5,106
225,Alameda,11/8/2020,69,48,117,2439,21,7,120
226,Alameda,11/9/2020,63,45,108,2429,18,7,113
227,Alameda,11/10/2020,70,51,121,2471,20,10,107
228,Alameda,11/11/2020,75,36,111,2453,19,6,96
229,Alameda,11/12/2020,70,39,109,2434,20,5,102
230,Alameda,11/13/2020,74,38,112,2458,20,6,98
231,Alameda,11/14/2020,69,36,105,2483,19,6,100
232,Alameda,11/15/2020,71,39,110,2483,22,5,107
233,Alameda,11/16/2020,89,28,117,2438,24,3,110
234,Alameda,11/17/2020,95,24,119,2474,22,4,99
235,Alameda,11/18/2020,103,30,133,2501,21,4,94
236,Alameda,11/19/2020,104,30,134,2506,23,5,88
237,Alameda,11/20/2020,97,31,128,2507,25,5,89
238,Alameda,11/21/2020,108,24,132,2513,25,4,92
239,Alameda,11/22/2020,115,35,150,2486,23,3,114
240,Alameda,11/23/2020,123,26,149,2479,26,2,104
241,Alameda,11/24/2020,138,38,176,2505,32,5,98
242,Alameda,11/25/2020,143,50,193,2536,37,6,97
243,Alameda,11/26/2020,157,54,211,2524,40,6,88
244,Alameda,11/27/2020,163,41,204,2491,42,4,98
245,Alameda,11/28/2020,168,38,206,2506,48,5,88
246,Alameda,11/29/2020,171,33,204,2500,52,7,98
247,Alameda,11/30/2020,188,35,223,2519,51,4,104
248,Alameda,12/1/2020,187,47,234,2552,57,3,75
249,Alameda,12/2/2020,195,43,238,2563,58,5,85
250,Alameda,12/3/2020,206,49,255,2586,58,3,91
251,Alameda,12/4/2020,213,38,251,2562,61,3,91
252,Alameda,12/5/2020,227,32,259,2556,58,3,98
253,Alameda,12/6/2020,226,40,266,2544,60,2,98
254,Alameda,12/7/2020,232,36,268,2527,57,4,97
255,Alameda,12/8/2020,242,38,280,2541,63,5,87
256,Alameda,12/9/2020,254,47,301,2550,69,8,75
257,Alameda,12/10/2020,278,34,312,2550,81,5,70
258,Alameda,12/11/2020,281,36,317,2553,77,5,63
259,Alameda,12/12/2020,286,34,320,2549,79,7,67
260,Alameda,12/13/2020,302,47,349,2540,88,6,74
261,Alameda,12/14/2020,330,44,374,2532,95,3,73
262,Alameda,12/15/2020,332,45,377,2556,93,5,72
263,Alameda,12/16/2020,336,39,375,2558,89,5,73
264,Alameda,12/17/2020,352,50,402,2557,93,3,65
265,Alameda,12/18/2020,353,49,402,2529,92,9,70
266,Alameda,12/19/2020,359,42,401,2529,100,10,75
267,Alameda,12/20/2020,373,41,414,2531,97,8,90
268,Alameda,12/21/2020,373,38,411,2532,106,6,82
269,Alameda,12/22/2020,388,40,428,2525,118,9,68
270,Alameda,12/23/2020,403,46,449,2521,124,8,67
271,Alameda,12/24/2020,385,37,422,2507,117,4,76
272,Alameda,12/25/2020,389,38,427,2493,113,2,81
273,Alameda,12/26/2020,412,37,449,2506,118,4,80
274,Alameda,12/27/2020,418,35,453,2503,115,4,75
275,Alameda,12/28/2020,441,32,473,2518,117,3,70
276,Alameda,12/29/2020,449,32,481,2557,123,3,72
277,Alameda,12/30/2020,454,42,496,2526,115,5,71
278,Alameda,12/31/2020,454,43,497,2529,115,6,67
279,Alameda,1/1/2021,430,38,468,2514,114,4,63
280,Alameda,1/2/2021,428,48,476,2513,116,8,59
281,Alameda,1/3/2021,425,41,466,2473,116,6,62
282,Alameda,1/4/2021,424,57,481,2492,109,6,64
283,Alameda,1/5/2021,442,51,493,2512,109,7,71
284,Alameda,1/6/2021,431,50,481,2514,112,4,69
285,Alameda,1/7/2021,432,61,493,2525,110,4,72
286,Alameda,1/8/2021,442,52,494,2525,112,5,67
287,Alameda,1/9/2021,428,43,471,2526,115,6,66
288,Alameda,1/10/2021,424,37,461,2516,113,4,68
289,Alameda,1/11/2021,428,50,478,2487,115,5,70
290,Alameda,1/12/2021,430,38,468,2505,107,5,61
291,Alameda,1/13/2021,437,55,492,2527,116,7,59
292,Alameda,1/14/2021,437,52,489,2528,119,7,59
293,Alameda,1/15/2021,422,48,470,2521,119,6,59
294,Alameda,1/16/2021,446,48,494,2516,121,7,64
295,Alameda,1/17/2021,458,44,502,2503,115,9,70
296,Alameda,1/18/2021,445,40,485,2480,119,5,72
297,Alameda,1/19/2021,443,47,490,2491,123,5,70
298,Alameda,1/20/2021,416,41,457,2484,121,6,61
299,Alameda,1/21/2021,409,42,451,2513,122,5,66
300,Alameda,1/22/2021,406,38,444,2508,115,4,69
301,Alameda,1/23/2021,404,40,444,2531,109,4,73
302,Alameda,1/24/2021,406,39,445,2514,115,4,70
303,Alameda,1/25/2021,396,40,436,2523,115,4,72
304,Alameda,1/26/2021,382,36,418,2504,115,5,71
305,Alameda,1/27/2021,359,41,400,2521,104,7,65
306,Alameda,1/28/2021,353,46,399,2524,107,8,63
307,Alameda,1/29/2021,347,39,386,2488,106,5,65
308,Alameda,1/30/2021,330,38,368,2515,99,6,70
309,Alameda,1/31/2021,318,31,349,2513,97,5,68
310,Alameda,2/1/2021,314,39,353,2494,100,3,67
311,Alameda,2/2/2021,316,35,351,2520,100,3,62
312,Alameda,2/3/2021,301,39,340,2523,98,3,71
313,Alameda,2/4/2021,302,42,344,2520,91,4,67
314,Alameda,2/5/2021,294,34,328,2498,85,2,73
315,Alameda,2/6/2021,282,37,319,2483,93,7,68
316,Alameda,2/7/2021,279,32,311,2445,90,4,72
317,Alameda,2/8/2021,273,28,301,2455,86,6,68
318,Alameda,2/9/2021,260,40,300,2471,79,5,72
319,Alameda,2/10/2021,242,41,283,2503,78,5,75
320,Alameda,2/11/2021,230,40,270,2517,75,6,67
321,Alameda,2/12/2021,219,39,258,2515,72,6,83
322,Alameda,2/13/2021,213,38,251,2522,70,4,73
323,Alameda,2/14/2021,201,49,250,2494,67,5,81
324,Alameda,2/15/2021,207,38,245,2495,64,3,84
325,Alameda,2/16/2021,200,37,237,2498,57,2,87
326,Alameda,2/17/2021,194,33,227,2499,58,1,76
327,Alameda,2/18/2021,183,29,212,2501,58,4,77
328,Alameda,2/19/2021,190,29,219,2519,60,3,79
329,Alameda,2/20/2021,176,26,202,2481,58,1,78
330,Alameda,2/21/2021,174,26,200,2461,55,1,78
331,Alameda,2/22/2021,180,23,203,2420,54,1,80
332,Alameda,2/23/2021,175,25,200,2438,49,4,78
333,Alameda,2/24/2021,172,22,194,2443,50,1,77
334,Alameda,2/25/2021,168,19,187,2466,46,1,87
335,Alameda,2/26/2021,157,24,181,2475,42,2,101
336,Alameda,2/27/2021,163,26,189,2466,38,4,95
337,Alameda,2/28/2021,152,26,178,2464,36,4,107
338,Alameda,3/1/2021,136,24,160,2434,33,2,108
339,Alameda,3/2/2021,140,25,165,2464,31,1,106
340,Alameda,3/3/2021,145,29,174,2459,32,1,111
341,Alameda,3/4/2021,140,27,167,2459,32,1,111
342,Alameda,3/5/2021,131,28,159,2456,36,2,104
343,Alameda,3/6/2021,116,29,145,2464,34,3,99
344,Alameda,3/7/2021,114,27,141,2434,33,2,112
345,Alameda,3/8/2021,118,22,140,2435,34,1,110
346,Alameda,3/9/2021,110,18,128,2466,32,1,101
347,Alameda,3/10/2021,111,18,129,2492,31,2,90
348,Alameda,3/11/2021,107,30,137,2494,31,1,86
349,Alameda,3/12/2021,118,27,145,2499,30,0,100
350,Alameda,3/13/2021,117,34,151,2517,34,4,99
351,Alameda,3/14/2021,114,32,146,2517,33,3,108
352,Alameda,3/15/2021,108,27,135,2501,31,3,105
353,Alameda,3/16/2021,100,25,125,2501,30,3,106
354,Alameda,3/17/2021,96,29,125,2506,29,2,84
355,Alameda,3/18/2021,94,37,131,2503,28,7,89
356,Alameda,3/19/2021,93,34,127,2501,25,4,79
357,Alameda,3/20/2021,85,38,123,2480,22,4,101
358,Alameda,3/21/2021,83,30,113,2471,22,3,102
359,Alameda,3/22/2021,79,32,111,2457,22,3,105
360,Alameda,3/23/2021,81,27,108,2469,21,4,95
361,Alameda,3/24/2021,84,26,110,2496,20,5,95
362,Alameda,3/25/2021,89,29,118,2508,22,5,87
363,Alameda,3/26/2021,85,27,112,2463,23,6,90
364,Alameda,3/27/2021,79,27,106,2455,23,5,98
365,Alameda,3/28/2021,84,29,113,2453,24,6,102
366,Alameda,3/29/2021,91,26,117,2444,27,5,101
367,Alameda,3/30/2021,89,23,112,2497,31,4,90
368,Alameda,3/31/2021,94,24,118,2512,34,6,88
369,Alameda,4/1/2021,93,24,117,2502,34,4,91
370,Alameda,4/2/2021,84,29,113,2513,30,3,94
371,Alameda,4/3/2021,76,29,105,2461,26,5,97
372,Alameda,4/4/2021,84,33,117,2439,27,7,103
373,Alameda,4/5/2021,82,31,113,2437,24,5,115
374,Alameda,4/6/2021,87,27,114,2462,23,4,114
375,Alameda,4/7/2021,81,26,107,2483,23,1,96
376,Alameda,4/8/2021,72,29,101,2476,22,2,100
377,Alameda,4/9/2021,69,31,100,2496,20,2,108
378,Alameda,4/10/2021,68,30,98,2496,19,3,105
379,Alameda,4/11/2021,68,27,95,2466,19,2,126
380,Alameda,4/12/2021,75,30,105,2471,19,3,120
381,Alameda,4/13/2021,74,36,110,2508,19,6,106
382,Alameda,4/14/2021,67,42,109,2512,21,4,105
383,Alameda,4/15/2021,72,38,110,2497,18,5,107
384,Alameda,4/16/2021,67,40,107,2520,15,3,103
385,Alameda,4/17/2021,69,42,111,2511,20,4,100
386,Alameda,4/18/2021,74,27,101,2470,22,3,98
387,Alameda,4/19/2021,78,29,107,2465,23,5,107
388,Alameda,4/20/2021,73,29,102,2467,23,6,90
389,Alameda,4/21/2021,66,27,93,2472,21,4,95
390,Alameda,4/22/2021,71,25,96,2480,22,3,87
391,Alameda,4/23/2021,66,34,100,2455,20,3,92
392,Alameda,4/24/2021,67,44,111,2455,20,6,95
393,Alameda,4/25/2021,77,37,114,2443,21,6,93
394,Alameda,4/26/2021,79,30,109,2431,20,5,103
395,Alameda,4/27/2021,86,32,118,2483,21,5,102
396,Alameda,4/28/2021,90,35,125,2513,19,6,105
397,Alameda,4/29/2021,84,37,121,2505,18,5,106
398,Alameda,4/30/2021,83,37,120,2517,20,6,99
399,Alameda,5/1/2021,84,28,112,2493,20,4,97
400,Alameda,5/2/2021,81,30,111,2487,20,4,117
401,Alameda,5/3/2021,75,30,105,2476,19,3,116
402,Alameda,5/4/2021,64,34,98,2508,19,6,113
403,Alameda,5/5/2021,59,33,92,2532,19,3,112
404,Alameda,5/6/2021,67,33,100,2532,19,4,109
405,Alameda,5/7/2021,63,35,98,2516,19,4,109
406,Alameda,5/8/2021,64,44,108,2518,19,4,112
407,Alameda,5/9/2021,65,39,104,2496,20,4,128
408,Alameda,5/10/2021,72,39,111,2480,19,5,121
409,Alameda,5/11/2021,73,47,120,2533,21,5,104
410,Alameda,5/12/2021,66,43,109,2532,19,5,99
411,Alameda,5/13/2021,68,39,107,2529,18,6,103
412,Alameda,5/14/2021,74,36,110,2517,18,5,102
413,Alameda,5/15/2021,78,38,116,2513,17,4,108
414,Alameda,5/16/2021,74,24,98,2495,19,4,115
415,Alameda,5/17/2021,64,23,87,2476,18,2,113
416,Alameda,5/18/2021,61,23,84,2494,18,3,101
417,Alameda,5/19/2021,67,22,89,2512,20,2,110
418,Alameda,5/20/2021,65,24,89,2502,20,4,108
419,Alameda,5/21/2021,55,20,75,2493,17,3,110
420,Alameda,5/22/2021,58,21,79,2505,16,2,122
421,Alameda,5/23/2021,58,20,78,2490,15,2,120
422,Alameda,5/24/2021,50,18,68,2482,14,2,122
423,Alameda,5/25/2021,52,22,74,2494,15,2,113
424,Alameda,5/26/2021,50,22,72,2528,14,4,97
425,Alameda,5/27/2021,47,21,68,2520,11,4,112
426,Alameda,5/28/2021,44,31,75,2506,11,8,108
427,Alameda,5/29/2021,40,29,69,2482,9,6,113
428,Alameda,5/30/2021,35,27,62,2456,10,7,123
429,Alameda,5/31/2021,37,27,64,2454,11,5,122
430,Alameda,6/1/2021,40,28,68,2464,12,4,109
431,Alameda,6/2/2021,36,23,59,2504,10,5,106
432,Alameda,6/3/2021,34,24,58,2493,9,5,110
433,Alameda,6/4/2021,30,28,58,2475,7,7,121
434,Alameda,6/5/2021,31,27,58,2467,6,7,119
435,Alameda,6/6/2021,28,23,51,2460,5,5,123
436,Alameda,6/7/2021,27,26,53,2433,4,8,108
437,Alameda,6/8/2021,20,30,50,2471,4,6,98
438,Alameda,6/9/2021,25,25,50,2480,5,6,90
439,Alameda,6/10/2021,30,30,60,2451,4,8,89
440,Alameda,6/11/2021,33,28,61,2467,5,6,87
441,Alameda,6/12/2021,33,30,63,2485,5,6,91
442,Alameda,6/13/2021,32,31,63,2484,5,6,92
443,Alameda,6/14/2021,37,30,67,2473,6,6,109
444,Alameda,6/15/2021,41,32,73,2493,7,6,104
445,Alameda,6/16/2021,48,30,78,2488,8,7,99
446,Alameda,6/17/2021,44,27,71,2494,11,3,97
447,Alameda,6/18/2021,37,33,70,2502,11,2,104
448,Alameda,6/19/2021,34,27,61,2481,10,3,115
449,Alameda,6/20/2021,42,29,71,2464,10,5,115
450,Alameda,6/21/2021,40,28,68,2438,11,2,122
451,Alameda,6/22/2021,46,27,73,2491,14,3,106
452,Alameda,6/23/2021,45,27,72,2517,15,3,106
453,Alameda,6/24/2021,46,29,75,2505,15,2,111
454,Alameda,6/25/2021,48,29,77,2485,15,2,126
455,Alameda,6/26/2021,45,25,70,2489,15,2,133
456,Alameda,6/27/2021,45,25,70,2489,17,1,131
457,Alameda,6/28/2021,42,19,61,2463,15,1,125
458,Alameda,6/29/2021,37,19,56,2461,13,1,110
459,Alameda,6/30/2021,39,22,61,2499,14,1,107
460,Alameda,7/1/2021,41,26,67,2505,15,3,103
461,Alameda,7/2/2021,46,22,68,2477,17,5,107
462,Alameda,7/3/2021,53,25,78,2474,17,6,110
463,Alameda,7/4/2021,55,22,77,2449,19,4,108
464,Alameda,7/5/2021,54,17,71,2433,20,3,111
465,Alameda,7/6/2021,61,23,84,2425,19,3,114
466,Alameda,7/7/2021,71,17,88,2441,17,2,114
467,Alameda,7/8/2021,69,24,93,2450,18,3,117
468,Alameda,7/9/2021,72,24,96,2450,19,0,114
469,Alameda,7/10/2021,64,27,91,2473,19,0,105
470,Alameda,7/11/2021,64,23,87,2478,21,1,106
471,Alameda,7/12/2021,66,22,88,2463,21,2,110
472,Alameda,7/13/2021,70,17,87,2463,19,3,108
473,Alameda,7/14/2021,70,17,87,2469,21,2,107
474,Alameda,7/15/2021,83,22,105,2493,26,3,98
475,Alameda,7/16/2021,89,25,114,2498,24,4,95
476,Alameda,7/17/2021,88,31,119,2470,27,3,97
477,Alameda,7/18/2021,92,26,118,2459,28,3,101
478,Alameda,7/19/2021,92,31,123,2463,30,3,111
