"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"Alabama","18-49 years","High risk",406614.835,11.3,"Scenarios B & D",2026-04-19
"Alabama","18-49 years","High risk",406614.835,11.4,"Scenarios B & D",2026-04-26
"Alabama","18-49 years","High risk",406614.835,0,"Scenarios C & E",2025-06-15
"Alabama","18-49 years","High risk",406614.835,0,"Scenarios C & E",2025-06-22
"Alabama","18-49 years","High risk",406614.835,0.4,"Scenarios C & E",2025-06-29
"Alabama","18-49 years","High risk",406614.835,1,"Scenarios C & E",2025-07-06
"Alabama","18-49 years","High risk",406614.835,1.6,"Scenarios C & E",2025-07-13
"Alabama","18-49 years","High risk",406614.835,2.1,"Scenarios C & E",2025-07-20
"Alabama","18-49 years","High risk",406614.835,2.8,"Scenarios C & E",2025-07-27
"Alabama","18-49 years","High risk",406614.835,3.4,"Scenarios C & E",2025-08-03
"Alabama","18-49 years","High risk",406614.835,4,"Scenarios C & E",2025-08-10
"Alabama","18-49 years","High risk",406614.835,4.6,"Scenarios C & E",2025-08-17
"Alabama","18-49 years","High risk",406614.835,5.2,"Scenarios C & E",2025-08-24
"Alabama","18-49 years","High risk",406614.835,5.7,"Scenarios C & E",2025-08-31
"Alabama","18-49 years","High risk",406614.835,6.2,"Scenarios C & E",2025-09-07
"Alabama","18-49 years","High risk",406614.835,6.7,"Scenarios C & E",2025-09-14
"Alabama","18-49 years","High risk",406614.835,7.2,"Scenarios C & E",2025-09-21
"Alabama","18-49 years","High risk",406614.835,7.6,"Scenarios C & E",2025-09-28
"Alabama","18-49 years","High risk",406614.835,8,"Scenarios C & E",2025-10-05
"Alabama","18-49 years","High risk",406614.835,8.4,"Scenarios C & E",2025-10-12
"Alabama","18-49 years","High risk",406614.835,8.7,"Scenarios C & E",2025-10-19
"Alabama","18-49 years","High risk",406614.835,9,"Scenarios C & E",2025-10-26
"Alabama","18-49 years","High risk",406614.835,9.2,"Scenarios C & E",2025-11-02
"Alabama","18-49 years","High risk",406614.835,9.4,"Scenarios C & E",2025-11-09
"Alabama","18-49 years","High risk",406614.835,9.6,"Scenarios C & E",2025-11-16
"Alabama","18-49 years","High risk",406614.835,9.7,"Scenarios C & E",2025-11-23
"Alabama","18-49 years","High risk",406614.835,9.8,"Scenarios C & E",2025-11-30
"Alabama","18-49 years","High risk",406614.835,10,"Scenarios C & E",2025-12-07
"Alabama","18-49 years","High risk",406614.835,10.1,"Scenarios C & E",2025-12-14
"Alabama","18-49 years","High risk",406614.835,10.2,"Scenarios C & E",2025-12-21
"Alabama","18-49 years","High risk",406614.835,10.3,"Scenarios C & E",2025-12-28
"Alabama","18-49 years","High risk",406614.835,10.4,"Scenarios C & E",2026-01-04
"Alabama","18-49 years","High risk",406614.835,10.5,"Scenarios C & E",2026-01-11
"Alabama","18-49 years","High risk",406614.835,10.6,"Scenarios C & E",2026-01-18
"Alabama","18-49 years","High risk",406614.835,10.8,"Scenarios C & E",2026-01-25
"Alabama","18-49 years","High risk",406614.835,10.9,"Scenarios C & E",2026-02-01
"Alabama","18-49 years","High risk",406614.835,11,"Scenarios C & E",2026-02-08
"Alabama","18-49 years","High risk",406614.835,11.1,"Scenarios C & E",2026-02-15
"Alabama","18-49 years","High risk",406614.835,11.2,"Scenarios C & E",2026-02-22
"Alabama","18-49 years","High risk",406614.835,11.3,"Scenarios C & E",2026-03-01
"Alabama","18-49 years","High risk",406614.835,11.4,"Scenarios C & E",2026-03-08
"Alabama","18-49 years","High risk",406614.835,11.6,"Scenarios C & E",2026-03-15
"Alabama","18-49 years","High risk",406614.835,11.7,"Scenarios C & E",2026-03-22
"Alabama","18-49 years","High risk",406614.835,11.8,"Scenarios C & E",2026-03-29
"Alabama","18-49 years","High risk",406614.835,11.9,"Scenarios C & E",2026-04-05
"Alabama","18-49 years","High risk",406614.835,12,"Scenarios C & E",2026-04-12
"Alabama","18-49 years","High risk",406614.835,12.1,"Scenarios C & E",2026-04-19
"Alabama","18-49 years","High risk",406614.835,12.2,"Scenarios C & E",2026-04-26
"Alabama","18-49 years","Low risk",1576872.165,0,"Historic coverage",2024-08-04
"Alabama","18-49 years","Low risk",1576872.165,0,"Historic coverage",2024-08-11
"Alabama","18-49 years","Low risk",1576872.165,0.2,"Historic coverage",2024-08-18
"Alabama","18-49 years","Low risk",1576872.165,0.4,"Historic coverage",2024-08-25
"Alabama","18-49 years","Low risk",1576872.165,0.7,"Historic coverage",2024-09-01
"Alabama","18-49 years","Low risk",1576872.165,0.9,"Historic coverage",2024-09-08
"Alabama","18-49 years","Low risk",1576872.165,1.2,"Historic coverage",2024-09-15
"Alabama","18-49 years","Low risk",1576872.165,1.4,"Historic coverage",2024-09-22
"Alabama","18-49 years","Low risk",1576872.165,1.7,"Historic coverage",2024-09-29
"Alabama","18-49 years","Low risk",1576872.165,2,"Historic coverage",2024-10-06
"Alabama","18-49 years","Low risk",1576872.165,2.2,"Historic coverage",2024-10-13
"Alabama","18-49 years","Low risk",1576872.165,2.4,"Historic coverage",2024-10-20
"Alabama","18-49 years","Low risk",1576872.165,2.7,"Historic coverage",2024-10-27
"Alabama","18-49 years","Low risk",1576872.165,2.9,"Historic coverage",2024-11-03
"Alabama","18-49 years","Low risk",1576872.165,3.1,"Historic coverage",2024-11-10
"Alabama","18-49 years","Low risk",1576872.165,3.3,"Historic coverage",2024-11-17
"Alabama","18-49 years","Low risk",1576872.165,3.4,"Historic coverage",2024-11-24
"Alabama","18-49 years","Low risk",1576872.165,3.6,"Historic coverage",2024-12-01
"Alabama","18-49 years","Low risk",1576872.165,3.7,"Historic coverage",2024-12-08
"Alabama","18-49 years","Low risk",1576872.165,3.8,"Historic coverage",2024-12-15
"Alabama","18-49 years","Low risk",1576872.165,3.9,"Historic coverage",2024-12-22
"Alabama","18-49 years","Low risk",1576872.165,4,"Historic coverage",2024-12-29
"Alabama","18-49 years","Low risk",1576872.165,0,"Scenarios B & D",2025-08-03
"Alabama","18-49 years","Low risk",1576872.165,0,"Scenarios B & D",2025-08-10
"Alabama","18-49 years","Low risk",1576872.165,0.2,"Scenarios B & D",2025-08-17
"Alabama","18-49 years","Low risk",1576872.165,0.4,"Scenarios B & D",2025-08-24
"Alabama","18-49 years","Low risk",1576872.165,0.7,"Scenarios B & D",2025-08-31
"Alabama","18-49 years","Low risk",1576872.165,0.9,"Scenarios B & D",2025-09-07
"Alabama","18-49 years","Low risk",1576872.165,1.2,"Scenarios B & D",2025-09-14
"Alabama","18-49 years","Low risk",1576872.165,1.4,"Scenarios B & D",2025-09-21
"Alabama","18-49 years","Low risk",1576872.165,1.7,"Scenarios B & D",2025-09-28
"Alabama","18-49 years","Low risk",1576872.165,2,"Scenarios B & D",2025-10-05
"Alabama","18-49 years","Low risk",1576872.165,2.2,"Scenarios B & D",2025-10-12
"Alabama","18-49 years","Low risk",1576872.165,2.4,"Scenarios B & D",2025-10-19
"Alabama","18-49 years","Low risk",1576872.165,2.7,"Scenarios B & D",2025-10-26
"Alabama","18-49 years","Low risk",1576872.165,2.9,"Scenarios B & D",2025-11-02
"Alabama","18-49 years","Low risk",1576872.165,3.1,"Scenarios B & D",2025-11-09
"Alabama","18-49 years","Low risk",1576872.165,3.3,"Scenarios B & D",2025-11-16
"Alabama","18-49 years","Low risk",1576872.165,3.4,"Scenarios B & D",2025-11-23
"Alabama","18-49 years","Low risk",1576872.165,3.6,"Scenarios B & D",2025-11-30
"Alabama","18-49 years","Low risk",1576872.165,3.7,"Scenarios B & D",2025-12-07
"Alabama","18-49 years","Low risk",1576872.165,3.8,"Scenarios B & D",2025-12-14
"Alabama","18-49 years","Low risk",1576872.165,3.9,"Scenarios B & D",2025-12-21
"Alabama","18-49 years","Low risk",1576872.165,4,"Scenarios B & D",2025-12-28
"Alabama","18-49 years","Low risk",1576872.165,4.1,"Scenarios B & D",2026-01-04
"Alabama","18-49 years","Low risk",1576872.165,4.1,"Scenarios B & D",2026-01-11
"Alabama","18-49 years","Low risk",1576872.165,4.2,"Scenarios B & D",2026-01-18
"Alabama","18-49 years","Low risk",1576872.165,4.2,"Scenarios B & D",2026-01-25
"Alabama","18-49 years","Low risk",1576872.165,4.3,"Scenarios B & D",2026-02-01
"Alabama","18-49 years","Low risk",1576872.165,4.3,"Scenarios B & D",2026-02-08
"Alabama","18-49 years","Low risk",1576872.165,4.4,"Scenarios B & D",2026-02-15
"Alabama","18-49 years","Low risk",1576872.165,4.4,"Scenarios B & D",2026-02-22
"Alabama","18-49 years","Low risk",1576872.165,4.5,"Scenarios B & D",2026-03-01
"Alabama","18-49 years","Low risk",1576872.165,4.5,"Scenarios B & D",2026-03-08
"Alabama","18-49 years","Low risk",1576872.165,4.6,"Scenarios B & D",2026-03-15
"Alabama","18-49 years","Low risk",1576872.165,4.6,"Scenarios B & D",2026-03-22
"Alabama","18-49 years","Low risk",1576872.165,4.7,"Scenarios B & D",2026-03-29
"Alabama","18-49 years","Low risk",1576872.165,4.7,"Scenarios B & D",2026-04-05
"Alabama","18-49 years","Low risk",1576872.165,4.8,"Scenarios B & D",2026-04-12
"Alabama","18-49 years","Low risk",1576872.165,4.8,"Scenarios B & D",2026-04-19
"Alabama","18-49 years","Low risk",1576872.165,4.9,"Scenarios B & D",2026-04-26
"Alabama","18-49 years","Low risk",1576872.165,0,"Scenarios C & E",2025-06-15
"Alabama","18-49 years","Low risk",1576872.165,0,"Scenarios C & E",2025-06-22
"Alabama","18-49 years","Low risk",1576872.165,0.2,"Scenarios C & E",2025-06-29
"Alabama","18-49 years","Low risk",1576872.165,0.4,"Scenarios C & E",2025-07-06
"Alabama","18-49 years","Low risk",1576872.165,0.7,"Scenarios C & E",2025-07-13
"Alabama","18-49 years","Low risk",1576872.165,0.9,"Scenarios C & E",2025-07-20
"Alabama","18-49 years","Low risk",1576872.165,1.2,"Scenarios C & E",2025-07-27
"Alabama","18-49 years","Low risk",1576872.165,1.4,"Scenarios C & E",2025-08-03
"Alabama","18-49 years","Low risk",1576872.165,1.7,"Scenarios C & E",2025-08-10
"Alabama","18-49 years","Low risk",1576872.165,2,"Scenarios C & E",2025-08-17
"Alabama","18-49 years","Low risk",1576872.165,2.2,"Scenarios C & E",2025-08-24
"Alabama","18-49 years","Low risk",1576872.165,2.4,"Scenarios C & E",2025-08-31
"Alabama","18-49 years","Low risk",1576872.165,2.7,"Scenarios C & E",2025-09-07
"Alabama","18-49 years","Low risk",1576872.165,2.9,"Scenarios C & E",2025-09-14
"Alabama","18-49 years","Low risk",1576872.165,3.1,"Scenarios C & E",2025-09-21
"Alabama","18-49 years","Low risk",1576872.165,3.3,"Scenarios C & E",2025-09-28
"Alabama","18-49 years","Low risk",1576872.165,3.4,"Scenarios C & E",2025-10-05
"Alabama","18-49 years","Low risk",1576872.165,3.6,"Scenarios C & E",2025-10-12
"Alabama","18-49 years","Low risk",1576872.165,3.7,"Scenarios C & E",2025-10-19
"Alabama","18-49 years","Low risk",1576872.165,3.8,"Scenarios C & E",2025-10-26
"Alabama","18-49 years","Low risk",1576872.165,3.9,"Scenarios C & E",2025-11-02
"Alabama","18-49 years","Low risk",1576872.165,4,"Scenarios C & E",2025-11-09
"Alabama","18-49 years","Low risk",1576872.165,4.1,"Scenarios C & E",2025-11-16
"Alabama","18-49 years","Low risk",1576872.165,4.1,"Scenarios C & E",2025-11-23
"Alabama","18-49 years","Low risk",1576872.165,4.2,"Scenarios C & E",2025-11-30
"Alabama","18-49 years","Low risk",1576872.165,4.2,"Scenarios C & E",2025-12-07
"Alabama","18-49 years","Low risk",1576872.165,4.3,"Scenarios C & E",2025-12-14
"Alabama","18-49 years","Low risk",1576872.165,4.3,"Scenarios C & E",2025-12-21
"Alabama","18-49 years","Low risk",1576872.165,4.4,"Scenarios C & E",2025-12-28
"Alabama","18-49 years","Low risk",1576872.165,4.4,"Scenarios C & E",2026-01-04
"Alabama","18-49 years","Low risk",1576872.165,4.5,"Scenarios C & E",2026-01-11
"Alabama","18-49 years","Low risk",1576872.165,4.5,"Scenarios C & E",2026-01-18
"Alabama","18-49 years","Low risk",1576872.165,4.6,"Scenarios C & E",2026-01-25
"Alabama","18-49 years","Low risk",1576872.165,4.6,"Scenarios C & E",2026-02-01
"Alabama","18-49 years","Low risk",1576872.165,4.7,"Scenarios C & E",2026-02-08
"Alabama","18-49 years","Low risk",1576872.165,4.7,"Scenarios C & E",2026-02-15
"Alabama","18-49 years","Low risk",1576872.165,4.8,"Scenarios C & E",2026-02-22
"Alabama","18-49 years","Low risk",1576872.165,4.8,"Scenarios C & E",2026-03-01
"Alabama","18-49 years","Low risk",1576872.165,4.9,"Scenarios C & E",2026-03-08
"Alabama","18-49 years","Low risk",1576872.165,4.9,"Scenarios C & E",2026-03-15
"Alabama","18-49 years","Low risk",1576872.165,5,"Scenarios C & E",2026-03-22
"Alabama","18-49 years","Low risk",1576872.165,5,"Scenarios C & E",2026-03-29
"Alabama","18-49 years","Low risk",1576872.165,5.1,"Scenarios C & E",2026-04-05
"Alabama","18-49 years","Low risk",1576872.165,5.1,"Scenarios C & E",2026-04-12
"Alabama","18-49 years","Low risk",1576872.165,5.2,"Scenarios C & E",2026-04-19
"Alabama","18-49 years","Low risk",1576872.165,5.2,"Scenarios C & E",2026-04-26
"Alabama","18-49 years","Overall",1983487,0,"Historic coverage",2024-08-04
"Alabama","18-49 years","Overall",1983487,0,"Historic coverage",2024-08-11
"Alabama","18-49 years","Overall",1983487,0.2,"Historic coverage",2024-08-18
"Alabama","18-49 years","Overall",1983487,0.5,"Historic coverage",2024-08-25
"Alabama","18-49 years","Overall",1983487,0.8,"Historic coverage",2024-09-01
"Alabama","18-49 years","Overall",1983487,1.2,"Historic coverage",2024-09-08
"Alabama","18-49 years","Overall",1983487,1.5,"Historic coverage",2024-09-15
"Alabama","18-49 years","Overall",1983487,1.8,"Historic coverage",2024-09-22
"Alabama","18-49 years","Overall",1983487,2.2,"Historic coverage",2024-09-29
"Alabama","18-49 years","Overall",1983487,2.5,"Historic coverage",2024-10-06
"Alabama","18-49 years","Overall",1983487,2.8,"Historic coverage",2024-10-13
"Alabama","18-49 years","Overall",1983487,3.1,"Historic coverage",2024-10-20
"Alabama","18-49 years","Overall",1983487,3.4,"Historic coverage",2024-10-27
"Alabama","18-49 years","Overall",1983487,3.7,"Historic coverage",2024-11-03
"Alabama","18-49 years","Overall",1983487,3.9,"Historic coverage",2024-11-10
"Alabama","18-49 years","Overall",1983487,4.1,"Historic coverage",2024-11-17
"Alabama","18-49 years","Overall",1983487,4.4,"Historic coverage",2024-11-24
"Alabama","18-49 years","Overall",1983487,4.6,"Historic coverage",2024-12-01
"Alabama","18-49 years","Overall",1983487,4.7,"Historic coverage",2024-12-08
"Alabama","18-49 years","Overall",1983487,4.9,"Historic coverage",2024-12-15
"Alabama","18-49 years","Overall",1983487,5,"Historic coverage",2024-12-22
"Alabama","18-49 years","Overall",1983487,5.1,"Historic coverage",2024-12-29
"Alabama","18-49 years","Overall",1983487,0,"Scenarios B & D",2025-08-03
"Alabama","18-49 years","Overall",1983487,0,"Scenarios B & D",2025-08-10
"Alabama","18-49 years","Overall",1983487,0.2,"Scenarios B & D",2025-08-17
"Alabama","18-49 years","Overall",1983487,0.5,"Scenarios B & D",2025-08-24
"Alabama","18-49 years","Overall",1983487,0.8,"Scenarios B & D",2025-08-31
"Alabama","18-49 years","Overall",1983487,1.2,"Scenarios B & D",2025-09-07
"Alabama","18-49 years","Overall",1983487,1.5,"Scenarios B & D",2025-09-14
"Alabama","18-49 years","Overall",1983487,1.8,"Scenarios B & D",2025-09-21
"Alabama","18-49 years","Overall",1983487,2.2,"Scenarios B & D",2025-09-28
"Alabama","18-49 years","Overall",1983487,2.5,"Scenarios B & D",2025-10-05
"Alabama","18-49 years","Overall",1983487,2.8,"Scenarios B & D",2025-10-12
"Alabama","18-49 years","Overall",1983487,3.1,"Scenarios B & D",2025-10-19
"Alabama","18-49 years","Overall",1983487,3.4,"Scenarios B & D",2025-10-26
"Alabama","18-49 years","Overall",1983487,3.7,"Scenarios B & D",2025-11-02
"Alabama","18-49 years","Overall",1983487,3.9,"Scenarios B & D",2025-11-09
"Alabama","18-49 years","Overall",1983487,4.1,"Scenarios B & D",2025-11-16
"Alabama","18-49 years","Overall",1983487,4.4,"Scenarios B & D",2025-11-23
"Alabama","18-49 years","Overall",1983487,4.6,"Scenarios B & D",2025-11-30
"Alabama","18-49 years","Overall",1983487,4.7,"Scenarios B & D",2025-12-07
"Alabama","18-49 years","Overall",1983487,4.9,"Scenarios B & D",2025-12-14
"Alabama","18-49 years","Overall",1983487,5,"Scenarios B & D",2025-12-21
"Alabama","18-49 years","Overall",1983487,5.1,"Scenarios B & D",2025-12-28
"Alabama","18-49 years","Overall",1983487,5.2,"Scenarios B & D",2026-01-04
"Alabama","18-49 years","Overall",1983487,5.3,"Scenarios B & D",2026-01-11
"Alabama","18-49 years","Overall",1983487,5.4,"Scenarios B & D",2026-01-18
"Alabama","18-49 years","Overall",1983487,5.4,"Scenarios B & D",2026-01-25
"Alabama","18-49 years","Overall",1983487,5.5,"Scenarios B & D",2026-02-01
"Alabama","18-49 years","Overall",1983487,5.5,"Scenarios B & D",2026-02-08
"Alabama","18-49 years","Overall",1983487,5.6,"Scenarios B & D",2026-02-15
"Alabama","18-49 years","Overall",1983487,5.7,"Scenarios B & D",2026-02-22
"Alabama","18-49 years","Overall",1983487,5.7,"Scenarios B & D",2026-03-01
"Alabama","18-49 years","Overall",1983487,5.8,"Scenarios B & D",2026-03-08
"Alabama","18-49 years","Overall",1983487,5.9,"Scenarios B & D",2026-03-15
"Alabama","18-49 years","Overall",1983487,5.9,"Scenarios B & D",2026-03-22
"Alabama","18-49 years","Overall",1983487,6,"Scenarios B & D",2026-03-29
"Alabama","18-49 years","Overall",1983487,6,"Scenarios B & D",2026-04-05
"Alabama","18-49 years","Overall",1983487,6.1,"Scenarios B & D",2026-04-12
"Alabama","18-49 years","Overall",1983487,6.2,"Scenarios B & D",2026-04-19
"Alabama","18-49 years","Overall",1983487,6.2,"Scenarios B & D",2026-04-26
"Alabama","18-49 years","Overall",1983487,0,"Scenarios C & E",2025-06-15
"Alabama","18-49 years","Overall",1983487,0,"Scenarios C & E",2025-06-22
"Alabama","18-49 years","Overall",1983487,0.2,"Scenarios C & E",2025-06-29
"Alabama","18-49 years","Overall",1983487,0.5,"Scenarios C & E",2025-07-06
"Alabama","18-49 years","Overall",1983487,0.8,"Scenarios C & E",2025-07-13
"Alabama","18-49 years","Overall",1983487,1.2,"Scenarios C & E",2025-07-20
"Alabama","18-49 years","Overall",1983487,1.5,"Scenarios C & E",2025-07-27
"Alabama","18-49 years","Overall",1983487,1.8,"Scenarios C & E",2025-08-03
"Alabama","18-49 years","Overall",1983487,2.2,"Scenarios C & E",2025-08-10
"Alabama","18-49 years","Overall",1983487,2.5,"Scenarios C & E",2025-08-17
"Alabama","18-49 years","Overall",1983487,2.8,"Scenarios C & E",2025-08-24
"Alabama","18-49 years","Overall",1983487,3.1,"Scenarios C & E",2025-08-31
"Alabama","18-49 years","Overall",1983487,3.4,"Scenarios C & E",2025-09-07
"Alabama","18-49 years","Overall",1983487,3.7,"Scenarios C & E",2025-09-14
"Alabama","18-49 years","Overall",1983487,3.9,"Scenarios C & E",2025-09-21
"Alabama","18-49 years","Overall",1983487,4.1,"Scenarios C & E",2025-09-28
"Alabama","18-49 years","Overall",1983487,4.4,"Scenarios C & E",2025-10-05
"Alabama","18-49 years","Overall",1983487,4.6,"Scenarios C & E",2025-10-12
"Alabama","18-49 years","Overall",1983487,4.7,"Scenarios C & E",2025-10-19
"Alabama","18-49 years","Overall",1983487,4.9,"Scenarios C & E",2025-10-26
"Alabama","18-49 years","Overall",1983487,5,"Scenarios C & E",2025-11-02
"Alabama","18-49 years","Overall",1983487,5.1,"Scenarios C & E",2025-11-09
"Alabama","18-49 years","Overall",1983487,5.2,"Scenarios C & E",2025-11-16
"Alabama","18-49 years","Overall",1983487,5.3,"Scenarios C & E",2025-11-23
"Alabama","18-49 years","Overall",1983487,5.4,"Scenarios C & E",2025-11-30
"Alabama","18-49 years","Overall",1983487,5.4,"Scenarios C & E",2025-12-07
"Alabama","18-49 years","Overall",1983487,5.5,"Scenarios C & E",2025-12-14
"Alabama","18-49 years","Overall",1983487,5.5,"Scenarios C & E",2025-12-21
"Alabama","18-49 years","Overall",1983487,5.6,"Scenarios C & E",2025-12-28
"Alabama","18-49 years","Overall",1983487,5.7,"Scenarios C & E",2026-01-04
"Alabama","18-49 years","Overall",1983487,5.7,"Scenarios C & E",2026-01-11
"Alabama","18-49 years","Overall",1983487,5.8,"Scenarios C & E",2026-01-18
"Alabama","18-49 years","Overall",1983487,5.9,"Scenarios C & E",2026-01-25
"Alabama","18-49 years","Overall",1983487,5.9,"Scenarios C & E",2026-02-01
"Alabama","18-49 years","Overall",1983487,6,"Scenarios C & E",2026-02-08
"Alabama","18-49 years","Overall",1983487,6,"Scenarios C & E",2026-02-15
"Alabama","18-49 years","Overall",1983487,6.1,"Scenarios C & E",2026-02-22
"Alabama","18-49 years","Overall",1983487,6.2,"Scenarios C & E",2026-03-01
"Alabama","18-49 years","Overall",1983487,6.2,"Scenarios C & E",2026-03-08
"Alabama","18-49 years","Overall",1983487,6.3,"Scenarios C & E",2026-03-15
"Alabama","18-49 years","Overall",1983487,6.4,"Scenarios C & E",2026-03-22
"Alabama","18-49 years","Overall",1983487,6.4,"Scenarios C & E",2026-03-29
"Alabama","18-49 years","Overall",1983487,6.5,"Scenarios C & E",2026-04-05
"Alabama","18-49 years","Overall",1983487,6.5,"Scenarios C & E",2026-04-12
"Alabama","18-49 years","Overall",1983487,6.6,"Scenarios C & E",2026-04-19
"Alabama","18-49 years","Overall",1983487,6.7,"Scenarios C & E",2026-04-26
"Alabama","50-64 years","High risk",197301.635,0,"Historic coverage",2024-08-04
"Alabama","50-64 years","High risk",197301.635,0,"Historic coverage",2024-08-11
"Alabama","50-64 years","High risk",197301.635,1.2,"Historic coverage",2024-08-18
"Alabama","50-64 years","High risk",197301.635,2.7,"Historic coverage",2024-08-25
"Alabama","50-64 years","High risk",197301.635,4.1,"Historic coverage",2024-09-01
"Alabama","50-64 years","High risk",197301.635,5.6,"Historic coverage",2024-09-08
"Alabama","50-64 years","High risk",197301.635,7.1,"Historic coverage",2024-09-15
"Alabama","50-64 years","High risk",197301.635,8.6,"Historic coverage",2024-09-22
"Alabama","50-64 years","High risk",197301.635,10.1,"Historic coverage",2024-09-29
"Alabama","50-64 years","High risk",197301.635,11.6,"Historic coverage",2024-10-06
"Alabama","50-64 years","High risk",197301.635,13.1,"Historic coverage",2024-10-13
"Alabama","50-64 years","High risk",197301.635,14.5,"Historic coverage",2024-10-20
"Alabama","50-64 years","High risk",197301.635,15.9,"Historic coverage",2024-10-27
"Alabama","50-64 years","High risk",197301.635,17.2,"Historic coverage",2024-11-03
